SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,AMEL,X,Y,,,,,,,,,439,41,,,,,,,,
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,CSF1PO,10.1,10,12,5,8.1,8,,,,,6,76,5,10,4,7,,,,
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,D10S1248,10,11,12,13,,,,,,,4,17,132,87,,,,,,
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,D12S391,17,18,21,24.3,25,,,,,,179,136,6,15,14,,,,,
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,D13S317,11,12,,,,,,,,,262,24,,,,,,,,
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,D16S539,10,11,13,14,16,8,,,,,11,127,6,7,14,7,,,,
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,D18S51,11,17,18,22.2,23.2,27,,,,,9,208,229,7,5,7,,,,
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,D19S433,10.2,11.2,17.2,17,,,,,,,27,8,6,6,,,,,,
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,D1S1656,14,15,,,,,,,,,115,109,,,,,,,,
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,D21S11,24,27,28,29.3,31.3,35.2,,,,,15,31,320,5,11,9,,,,
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,D22S1045,11,13,15,16,,,,,,,252,6,16,101,,,,,,
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,D2S1338,11,14,18,,,,,,,,12,9,140,,,,,,,
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,D2S441,10,11,12,14,15,,,,,,3,115,5,176,11,,,,,
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,D3S1358,11,12,14,15,16,,,,,,8,8,10,32,65,,,,,
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,D5S818,10.1,10,11.1,12.3,12,13,14,6,,,9,197,8,7,57,12,13,6,,
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,D7S820,10,8.1,9,,,,,,,,166,7,186,,,,,,,
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,D8S1179,13,20,,,,,,,,,171,18,,,,,,,,
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,FGA,13,31.2,,,,,,,,,7,4,,,,,,,,
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,SE33,12.2,15,16,18.2,20,22.2,27.2,30,37.2,4.2,11,176,8,10,8,7,9,10,5,11
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,TH01,10,5.3,6,,,,,,,,9,5,6,,,,,,,
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,TPOX,10,12,5,6,7,8,,,,,4,10,7,118,9,119,,,,
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,vWA,14,15,16,,,,,,,,14,203,133,,,,,,,
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,DYS391,10,9,,,,,,,,,295,31,,,,,,,,
B09_RD14-0003-36d4I15-0.0156GF-Q0.7_02.15sec.hid,Yindel,2,,,,,,,,,,104,,,,,,,,,
