SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,AMEL,X,Y,,,,,,,,,,541,480,,,,,,,,,
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,CSF1PO,10,13,8,9,,,,,,,,181,9,8,286,,,,,,,
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,D10S1248,12,13,19,,,,,,,,,39,701,6,,,,,,,,
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,D12S391,16,17,19,22,23,24.3,,,,,,25,396,10,35,144,11,,,,,
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,D13S317,11,12,,,,,,,,,,539,275,,,,,,,,,
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,D16S539,10,11,12.1,13,,,,,,,,25,471,10,9,,,,,,,
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,D18S51,10,13,14,6,9.2,,,,,,,7,282,553,11,12,,,,,,
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,D19S433,14,15,8,,,,,,,,,67,283,7,,,,,,,,
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,D1S1656,12,14,15,20.3,,,,,,,,14,112,1027,9,,,,,,,
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,D21S11,25.2,26.2,27,28,30.2,31.2,36.2,38.2,39,,,11,16,32,183,31,258,16,12,16,,
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,D22S1045,11,14,16,17,8,,,,,,,11,16,366,268,10,,,,,,
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,D2S1338,15,18,22,23,24.2,24,,,,,,13,11,58,776,7,663,,,,,
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,D2S441,10,15,9,,,,,,,,,790,6,28,,,,,,,,
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,D3S1358,17,18,20,,,,,,,,,17,159,9,,,,,,,,
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,D5S818,11,12,13,17,6,,,,,,,33,494,177,10,12,,,,,,
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,D7S820,11,12,,,,,,,,,,31,518,,,,,,,,,
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,D8S1179,12,13.3,14,15,18,,,,,,,390,9,10,150,14,,,,,,
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,FGA,13,14,16,23,24,25.1,26.2,27,42.2,44.2,45.2,7,10,9,117,189,8,5,5,5,6,9
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,SE33,17,18,20,22.2,25.2,25,5,6.3,,,,24,362,10,14,343,13,14,11,,,
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,TH01,7,8,9,,,,,,,,,12,408,337,,,,,,,,
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,TPOX,10,11,,,,,,,,,,113,278,,,,,,,,,
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,vWA,12,17,18,19,20,,,,,,,6,181,28,287,13,,,,,,
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,DYS391,10,6,,,,,,,,,,284,18,,,,,,,,,
F01_RD14-0003-29d4I15-0.03125GF-Q0.6_06.15sec.hid,Yindel,2,,,,,,,,,,,311,,,,,,,,,,
