SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,AMEL,X,Y,,,,,,118,233,,,,,
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,CSF1PO,10.2,11,12,,,,,9,27,23,,,,
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,D10S1248,18,,,,,,,13,,,,,,
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,D12S391,17.3,17,19.1,19,23,24,,15,8,11,8,9,10,
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,D13S317,12,13,7.1,,,,,121,69,7,,,,
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,D16S539,10,12.2,13.3,9,,,,35,8,7,19,,,
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,D18S51,12.3,12,13,16,19,,,17,19,27,25,14,,
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,D19S433,12,13,14.2,15.2,7,,,9,49,8,25,6,,
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,D1S1656,12,15,16.3,,,,,45,35,12,,,,
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,D21S11,26.2,26,29,33.2,37,,,11,25,91,7,11,,
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,D22S1045,13,17,,,,,,9,35,,,,,
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,D2S1338,17,20,,,,,,15,10,,,,,
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,D2S441,10,13,14,8,,,,8,36,161,4,,,
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,D3S1358,14,16,,,,,,9,57,,,,,
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,D5S818,11.1,12,13,15,,,,9,59,45,14,,,
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,D7S820,13,7.1,8,,,,,7,10,38,,,,
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,D8S1179,15,16,9,,,,,102,78,14,,,,
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,FGA,15,23.3,23,24,28.2,29,30,7,6,27,3,4,4,2
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,SE33,16,27.2,27,29.2,33.2,9.2,,46,11,13,30,5,11,
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,TH01,3,5,7,,,,,7,5,80,,,,
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,TPOX,10.1,,,,,,,4,,,,,,
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,vWA,13,14,15,18.2,19,24,,10,43,26,5,6,4,
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,DYS391,,,,,,,,,,,,,,
G01_RD14-0003-10d3U15-0.0156GF-Q8.2_07.15sec.hid,Yindel,1,2,,,,,,19,86,,,,,
