SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,912,677,,,,,,,,,,,,
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,CSF1PO,11,12.3,12,5,9.1,,,,,,,,,,116,8,1119,9,4,,,,,,,,,
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,,,82,1062,132,1592,,,,,,,,,,
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,D12S391,18,19,20,,,,,,,,,,,,103,851,11,,,,,,,,,,,
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,D13S317,11,12,13,,,,,,,,,,,,40,720,474,,,,,,,,,,,
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,D16S539,10,11,13.3,6,8,9,,,,,,,,,24,407,5,11,16,456,,,,,,,,
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,D18S51,12,13,14.2,14,17.3,18,19,9.2,,,,,,,37,780,6,17,17,61,502,9,,,,,,
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,D19S433,11,12,13,15.2,16.2,6.2,,,,,,,,,10,33,599,36,282,5,,,,,,,,
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,D1S1656,13,14,15,16,21,,,,,,,,,,61,975,1786,22,12,,,,,,,,,
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,D21S11,24.2,24.3,29,30,31,34,35,39,,,,,,,15,13,17,52,657,78,635,13,,,,,,
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,D22S1045,14,15,16,,,,,,,,,,,,113,1629,53,,,,,,,,,,,
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,D2S1338,16,19,20,21,22,24.2,,,,,,,,,9,36,411,81,738,17,,,,,,,,
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,D2S441,10,11.3,11,,,,,,,,,,,,40,8,833,,,,,,,,,,,
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,D3S1358,15,16,17.1,17,18,19,,,,,,,,,49,523,13,786,8,11,,,,,,,,
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,D5S818,10,11,,,,,,,,,,,,,56,866,,,,,,,,,,,,
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,D7S820,10,11.3,11,15,,,,,,,,,,,96,10,998,5,,,,,,,,,,
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,D8S1179,11,12,13,14,18,,,,,,,,,,10,82,950,831,10,,,,,,,,,
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,FGA,13,18.2,21,22.2,22,23.2,26,27,29,41.2,51.2,,,,9,5,36,6,483,4,25,396,7,5,4,,,
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,SE33,10.2,13.2,13,14,16.2,19,20,22,23,28.2,33,36,38,7,9,27,53,865,5,52,513,10,10,7,9,5,10,10
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,TH01,13.3,5,6,7,8.3,,,,,,,,,,6,7,16,773,5,,,,,,,,,
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,TPOX,6,7,8,,,,,,,,,,,,7,23,1263,,,,,,,,,,,
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,vWA,11,13,17,18,19,,,,,,,,,,3,9,70,705,409,,,,,,,,,
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,DYS391,10,11,6,,,,,,,,,,,,29,552,16,,,,,,,,,,,
H03_RD14-0003-41d4I15-0.0625GF-Q0.6_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,430,,,,,,,,,,,,,
