SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,AMEL,X,Y,,,,,,425,38,,,,,
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,CSF1PO,10.1,12,14,8,,,,7,6,7,5,,,
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,D10S1248,12,13,15,,,,,62,706,187,,,,
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,D12S391,18,21,,,,,,115,19,,,,,
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,D13S317,16,5,,,,,,8,9,,,,,
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,D16S539,11,15,,,,,,47,4,,,,,
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,D18S51,11,15,17,21.2,,,,11,67,11,13,,,
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,D19S433,14.2,14,19.2,6,,,,44,45,5,6,,,
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,D1S1656,11,13,14,20.3,,,,134,18,47,10,,,
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,D21S11,25,28,30,31.2,32.3,38,,7,120,45,11,11,13,
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,D22S1045,11,14,15,19,8,,,124,21,242,13,10,,
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,D2S1338,10,16,18,19,25,,,11,50,13,42,13,,
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,D2S441,11,13,14,,,,,8,10,316,,,,
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,D3S1358,16.2,16,17,,,,,5,34,106,,,,
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,D5S818,11,13,,,,,,126,62,,,,,
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,D7S820,14,5,9.2,,,,,8,11,8,,,,
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,D8S1179,10.2,13,15,,,,,14,5,60,,,,
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,FGA,16.2,17,22.3,22,26.2,28,43.2,6,5,7,34,4,6,6
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,SE33,17.2,19,23,28,33.2,8.2,9.2,11,6,9,10,9,10,13
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,TH01,10,12,5,6.3,7,,,5,5,5,5,54,,
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,TPOX,10.1,10.3,,,,,,6,4,,,,,
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,vWA,12,17,18,22,,,,5,12,66,5,,,
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,DYS391,,,,,,,,,,,,,,
D11_RD14-0003-38d3S30-0.03125GF-Q5.9_04.15sec.hid,Yindel,2,,,,,,,807,,,,,,
