SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,AMEL,X,Y,,,,,,,,418,764,,,,,,,
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,CSF1PO,12,13,6,,,,,,,169,217,10,,,,,,
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,D10S1248,14,15,16,9,,,,,,34,300,666,10,,,,,
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,D12S391,14,15,18.3,21,,,,,,9,173,12,94,,,,,
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,D13S317,17,,,,,,,,,9,,,,,,,,
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,D16S539,10,11,12.2,13,,,,,,26,460,8,78,,,,,
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,D18S51,13,14,15,16,,,,,,16,233,16,111,,,,,
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,D19S433,11.2,12.2,12,16.2,5.2,,,,,12,115,46,5,6,,,,
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,D1S1656,10,13,14,15,18.3,8,,,,11,235,34,334,9,12,,,
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,D21S11,28,29,35.2,,,,,,,23,422,14,,,,,,
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,D22S1045,11,12,14,15,17,,,,,20,320,23,306,9,,,,
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,D2S1338,16,17,20,21,22,,,,,28,438,14,21,174,,,,
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,D2S441,10,11,13,15,8,,,,,17,322,246,6,6,,,,
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,D3S1358,13,14,15,16,17,,,,,7,25,301,32,60,,,,
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,D5S818,10,11.1,11,12,13,8,,,,13,20,204,368,9,7,,,
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,D7S820,10,11,12.3,13.1,13,7,8,9.3,,11,102,13,12,9,16,576,8,
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,D8S1179,16,17,5,,,,,,,250,5,12,,,,,,
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,FGA,16,18,19,22,24.3,,,,,10,18,331,70,9,,,,
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,SE33,13.2,17,18.2,18,19,20,28,30.2,9,8,30,14,336,287,6,12,9,9
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,TH01,13.3,6,7.3,7,,,,,,11,217,7,459,,,,,
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,TPOX,10,11,,,,,,,,7,73,,,,,,,
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,vWA,14,15,18,19,,,,,,13,174,70,11,,,,,
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,DYS391,10,9,,,,,,,,486,25,,,,,,,
A04_RD14-0003-30d4I15-0.03125GF-Q0.9_01.15sec.hid,Yindel,2,,,,,,,,,453,,,,,,,,
