SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,1162,869,,,,,,,,,,,,
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,CSF1PO,10,11,12.1,12,14,7.3,9,,,,,,,,642,40,7,429,6,8,43,,,,,,,
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,D10S1248,12,13,7,,,,,,,,,,,,160,2386,10,,,,,,,,,,,
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,D12S391,17,18,19,24.3,,,,,,,,,,,59,1080,1332,5,,,,,,,,,,
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,D13S317,12,13,14,15,,,,,,,,,,,57,916,1443,15,,,,,,,,,,
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,D16S539,10,11,12,,,,,,,,,,,,34,735,1144,,,,,,,,,,,
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,D18S51,13,14,16,17,18,22.2,22,,,,,,,,67,1033,61,651,86,8,11,,,,,,,
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,D19S433,10.2,12,13.2,13,14,15,9,,,,,,,,5,10,4,42,706,553,5,,,,,,,
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,D1S1656,14,15.3,15,16.3,17.3,,,,,,,,,,85,51,1235,958,18,,,,,,,,,
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,D21S11,25.2,26,28,30.3,31.2,32.2,33.2,34.2,35,,,,,,6,11,19,9,69,898,861,7,7,,,,,
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,D22S1045,15,16,17,,,,,,,,,,,,202,2241,111,,,,,,,,,,,
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,D2S1338,12,13,22,23,24,,,,,,,,,,5,8,80,1219,1132,,,,,,,,,
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,D2S441,10,11,12,9,,,,,,,,,,,933,783,8,47,,,,,,,,,,
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,D3S1358,15,16,17,18,19,,,,,,,,,,6,84,754,784,8,,,,,,,,,
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,D5S818,10,11,6,7,9,,,,,,,,,,1431,9,17,741,96,,,,,,,,,
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,D7S820,11,12,16,6,7,,,,,,,,,,68,1193,6,24,1344,,,,,,,,,
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,D8S1179,12,13,14,,,,,,,,,,,,79,1266,1397,,,,,,,,,,,
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,FGA,12.2,14,16.2,17.2,19,20.3,20,22,23,24.2,24,25.1,46.2,51.2,5,3,3,6,61,3,857,53,813,4,4,3,9,4
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,SE33,10,12.2,14.2,14,15,16.2,16,17,25,38,8.2,,,,15,10,49,94,1575,36,106,1121,6,7,8,,,
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,TH01,5,8,9,,,,,,,,,,,,1,22,1030,,,,,,,,,,,
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,TPOX,16,7,8,,,,,,,,,,,,5,19,1183,,,,,,,,,,,
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,vWA,13,17,18,19,,,,,,,,,,,6,104,1200,576,,,,,,,,,,
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,DYS391,10,6,,,,,,,,,,,,,199,13,,,,,,,,,,,,
H05_RD14-0003-26d3a-0.125GF-Q0.9_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,1850,,,,,,,,,,,,,
