SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,AMEL,X,Y,,,,,,,,446,94,,,,,,,
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,CSF1PO,12,15,,,,,,,,25,7,,,,,,,
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,D10S1248,14,,,,,,,,,162,,,,,,,,
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,D12S391,17,18.3,,,,,,,,51,76,,,,,,,
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,D13S317,12,14,16,17,8,,,,,88,11,9,15,148,,,,
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,D16S539,10,9,,,,,,,,4,157,,,,,,,
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,D18S51,11,13.3,16,17.3,19.2,22,23,27,,16,9,20,25,15,25,157,13,
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,D19S433,11,13.1,14,15,18.2,8,,,,5,6,140,203,5,5,,,
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,D1S1656,16,17.3,,,,,,,,37,118,,,,,,,
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,D21S11,25.3,25,26,29,30,31.3,32.2,33.1,36.1,16,9,16,76,107,13,12,15,12
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,D22S1045,11,19,,,,,,,,320,11,,,,,,,
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,D2S1338,17,21,24,,,,,,,129,15,143,,,,,,
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,D2S441,10,12,14.3,14,9.1,,,,,7,227,5,204,6,,,,
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,D3S1358,11,16,17,18,9,,,,,5,191,17,199,8,,,,
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,D5S818,10,11,,,,,,,,14,94,,,,,,,
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,D7S820,10.1,10,11,8,,,,,,15,15,239,45,,,,,
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,D8S1179,13,14,15,,,,,,,223,43,322,,,,,,
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,FGA,18.2,20,21,22,24.2,25,46.2,,,6,66,32,459,5,8,6,,
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,SE33,11,19.3,20.2,23.2,25.2,25,32,6,8,15,10,10,19,124,14,10,10,13
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,TH01,11,5.3,7,9,,,,,,5,5,155,266,,,,,
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,TPOX,8,,,,,,,,,49,,,,,,,,
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,vWA,11,,,,,,,,,20,,,,,,,,
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,DYS391,11,,,,,,,,,113,,,,,,,,
B07_RD14-0003-18d3c-0.0313GF-Q1.1_02.15sec.hid,Yindel,2,,,,,,,,,326,,,,,,,,
