SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,1618,1169,,,,,,,,,,
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,CSF1PO,10,11,12.3,12,9.1,9,,,,,,,909,94,4,1345,3,65,,,,,,
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,82,1775,156,1885,,,,,,,,
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,D12S391,16,17,20,23,24,,,,,,,,37,682,10,68,582,,,,,,,
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,D13S317,11,12,8.1,,,,,,,,,,109,2131,5,,,,,,,,,
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,D16S539,10,11,12,13,,,,,,,,,43,902,32,542,,,,,,,,
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,D18S51,11.2,11,12,16,17,21.2,,,,,,,7,66,1456,75,865,14,,,,,,
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,D19S433,10,11,12,13,14,16,17.2,8,,,,,50,1119,44,851,12,10,20,8,,,,
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,D1S1656,10,11,12,13.3,15.3,17,20,,,,,,116,1562,1297,7,29,10,14,,,,,
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,D21S11,24,28,29.2,29,30,31,34.2,35.2,37,,,,10,66,8,930,67,857,9,12,18,,,
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,D22S1045,10,11,14,15,16,,,,,,,,33,1116,97,873,29,,,,,,,
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,D2S1338,18,19,21,22,,,,,,,,,193,2734,108,1143,,,,,,,,
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,D2S441,10,11,14.3,,,,,,,,,,67,1178,3,,,,,,,,,
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,D3S1358,14,15,16,18.2,,,,,,,,,61,644,1374,8,,,,,,,,
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,D5S818,10,11,12.1,12,13,16,,,,,,,68,1312,12,88,1292,11,,,,,,
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,D7S820,10,11,12,,,,,,,,,,102,2240,14,,,,,,,,,
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,D8S1179,11,12,13,14,,,,,,,,,45,1135,90,1699,,,,,,,,
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,FGA,20,21,22.2,22,23,24.3,24,27,31.2,47.2,48.2,51.2,37,629,3,66,952,5,9,5,4,12,3,10
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,SE33,13.2,17.2,17,18,19.3,24.2,25.2,26.2,32.2,33.2,6,9,8,33,123,1286,13,17,79,961,6,13,28,17
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,TH01,5.3,8,9.3,9,,,,,,,,,5,18,950,621,,,,,,,,
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,TPOX,11,14,5,6,8,,,,,,,,9,6,6,1095,596,,,,,,,
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,vWA,10,15,16,17,18,22,,,,,,,13,74,907,46,555,9,,,,,,
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,DYS391,10,9,,,,,,,,,,,1182,84,,,,,,,,,,
D10_RD14-0003-32d3I35-0.125GF-QLAND_04.15sec.hid,Yindel,2,,,,,,,,,,,,1441,,,,,,,,,,,
