SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,AMEL,X,Y,,,,,,,,220,263,,,,,,,
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,CSF1PO,10,11.3,8.1,,,,,,,386,6,8,,,,,,
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,D10S1248,13,14,18,19,,,,,,42,654,17,5,,,,,
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,D12S391,19,20,21,22,,,,,,29,205,182,11,,,,,
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,D13S317,12,13,7,8,9,,,,,49,505,8,127,7,,,,
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,D16S539,11,13,,,,,,,,152,123,,,,,,,
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,D18S51,12,13,14,20.2,22,6,,,,30,372,90,12,17,12,,,
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,D19S433,12,13,14,18.2,,,,,,29,27,283,6,,,,,
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,D1S1656,11,14,15.3,18.3,19.3,20.3,8,,,10,107,15,61,563,7,10,,
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,D21S11,24.3,24,27,28.1,28,29,30.2,31.2,33.3,14,7,14,16,41,438,23,233,13
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,D22S1045,12,15,16,17,,,,,,12,53,463,43,,,,,
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,D2S1338,22,23,27,,,,,,,26,351,12,,,,,,
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,D2S441,10,11.3,11,17,,,,,,168,7,4,4,,,,,
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,D3S1358,15,,,,,,,,,10,,,,,,,,
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,D5S818,10,12,,,,,,,,242,226,,,,,,,
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,D7S820,11,12,5.2,7,,,,,,16,159,10,287,,,,,
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,D8S1179,11,15,,,,,,,,168,241,,,,,,,
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,FGA,19,20.2,23.3,25,28.2,28,31.2,33.2,,29,3,4,180,4,4,6,4,
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,SE33,27.2,28.2,29.2,30,32.2,6.3,,,,38,384,145,4,18,13,,,
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,TH01,11,13.3,6,9,,,,,,4,9,306,2,,,,,
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,TPOX,11,16,8,,,,,,,282,3,179,,,,,,
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,vWA,12,17,22,25,,,,,,2,65,7,7,,,,,
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,DYS391,10,9,,,,,,,,109,11,,,,,,,
D06_RD14-0003-12d3a-0.0078GF-Q0.8_04.15sec.hid,Yindel,2,,,,,,,,,154,,,,,,,,
