SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,AMEL,X,,,,,,,,88,,,,,,,
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,CSF1PO,11,13,,,,,,,24,9,,,,,,
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,D10S1248,12,13,14,15,9,,,,13,23,318,233,9,,,
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,D12S391,13,17.1,19,25,27,,,,13,12,148,11,10,,,
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,D13S317,,,,,,,,,,,,,,,,
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,D16S539,10,11,,,,,,,76,9,,,,,,
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,D18S51,13.1,14,20.2,26,8,,,,12,36,13,16,22,,,
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,D19S433,11,14,15,16,,,,,4,113,9,122,,,,
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,D1S1656,15,16.3,16,17.3,,,,,27,9,118,10,,,,
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,D21S11,25.3,28,29,31.2,32,,,,6,38,249,107,9,,,
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,D22S1045,15,17,20,,,,,,21,25,15,,,,,
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,D2S1338,12,14,23,,,,,,13,10,10,,,,,
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,D2S441,10,11.3,11,13,17,9,,,305,5,233,5,7,14,,
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,D3S1358,12,15,16,20.1,,,,,9,153,195,7,,,,
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,D5S818,10,15,,,,,,,61,9,,,,,,
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,D7S820,8.1,9.2,9,,,,,,8,7,6,,,,,
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,D8S1179,11,13,,,,,,,59,122,,,,,,
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,FGA,24.3,29,30.2,30,,,,,4,6,3,7,,,,
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,SE33,20.2,22.2,26.2,,,,,,12,7,157,,,,,
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,TH01,11,13,4,5,7.3,7,8,9.3,3,6,9,6,3,112,6,55
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,TPOX,13,5,7.1,,,,,,5,7,5,,,,,
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,vWA,15,17,18,,,,,,58,6,66,,,,,
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,DYS391,12,,,,,,,,15,,,,,,,
G09_RD14-0003-31d3U60-0.0625GF-Q111.1_07.15sec.hid,Yindel,2,,,,,,,,244,,,,,,,
