SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,AMEL,X,Y,,,,,,85,59,,,,,
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,CSF1PO,10.3,10,12,14,8,,,7,51,5,7,7,,
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,D10S1248,11,12,13,,,,,43,302,492,,,,
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,D12S391,17,18,,,,,,80,53,,,,,
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,D13S317,11,12,9,,,,,71,119,4,,,,
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,D16S539,10,,,,,,,33,,,,,,
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,D18S51,12.2,23,27,28,7,,,10,7,14,18,10,,
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,D19S433,12.2,13.2,14,18.2,19.2,,,15,130,101,8,8,,
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,D1S1656,10,12,13,14,15,16,,21,8,10,80,16,12,
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,D21S11,24.3,25.3,27,29,31.3,31,33.3,6,9,244,277,10,8,12
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,D22S1045,10,12,14,20,9,,,10,41,77,48,9,,
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,D2S1338,13,15,,,,,,8,14,,,,,
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,D2S441,10,11,12,,,,,14,290,225,,,,
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,D3S1358,12,13,14,15,,,,7,5,66,358,,,
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,D5S818,11,12,9,,,,,34,64,17,,,,
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,D7S820,12,7,,,,,,8,5,,,,,
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,D8S1179,11,12.3,13,17,,,,156,11,83,9,,,
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,FGA,17,21,22.2,24.2,29,43.2,,6,54,4,6,7,4,
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,SE33,17,21,31.2,35,37,4.2,,110,102,9,9,11,5,
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,TH01,6,8.3,8,9.3,,,,3,8,46,32,,,
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,TPOX,10.1,13,15,8,,,,6,4,8,6,,,
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,vWA,13,15.2,17,25,,,,23,6,31,4,,,
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,DYS391,,,,,,,,,,,,,,
C07_RD14-0003-43d3U60-0.0625GF-Q203.0_03.15sec.hid,Yindel,2,,,,,,,89,,,,,,
