SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,222,424,,,,,,,,,,,,
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,CSF1PO,14,6,7,8,,,,,,,,,,,6,4,166,229,,,,,,,,,,
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,,42,623,377,,,,,,,,,,,
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,D12S391,15,18,,,,,,,,,,,,,221,241,,,,,,,,,,,,
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,D13S317,10,11.3,11,16,,,,,,,,,,,41,10,818,4,,,,,,,,,,
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,D16S539,10,11,12,13,,,,,,,,,,,17,449,14,175,,,,,,,,,,
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,D18S51,13.3,16,17,,,,,,,,,,,,13,55,540,,,,,,,,,,,
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,D19S433,12,13,14,,,,,,,,,,,,38,416,488,,,,,,,,,,,
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,D1S1656,11,12,13,19.3,21,,,,,,,,,,50,684,666,16,9,,,,,,,,,
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,D21S11,28,29,30,31,32.1,33,36.1,,,,,,,,36,579,40,310,5,10,17,,,,,,,
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,D22S1045,11,14,15,17,,,,,,,,,,,338,31,448,5,,,,,,,,,,
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,D2S1338,10,20,21,23,,,,,,,,,,,11,59,1027,13,,,,,,,,,,
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,D2S441,11,12,14,,,,,,,,,,,,22,300,289,,,,,,,,,,,
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,D3S1358,14,15,16,18.2,19,,,,,,,,,,37,525,425,7,11,,,,,,,,,
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,D5S818,11,12,,,,,,,,,,,,,304,623,,,,,,,,,,,,
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,D7S820,10,12,6,7,8,9,,,,,,,,,398,11,18,17,205,22,,,,,,,,
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,D8S1179,10.2,12.3,12,13,14,16,,,,,,,,,15,6,50,644,15,18,,,,,,,,
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,FGA,23,24,25,27,28,31,50.2,,,,,,,,23,290,22,19,272,4,8,,,,,,,
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,SE33,11,15.2,16,17,18,19,21.2,26.2,33.2,35,38,6.3,7,9,16,8,34,489,550,7,8,6,12,13,11,8,7,13
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,TH01,3,5,6,9.3,9,,,,,,,,,,8,8,553,8,273,,,,,,,,,
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,TPOX,10.1,9,,,,,,,,,,,,,5,324,,,,,,,,,,,,
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,vWA,11,14,15,16,17,20,,,,,,,,,4,19,319,32,289,6,,,,,,,,
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,DYS391,10,9,,,,,,,,,,,,,445,29,,,,,,,,,,,,
E01_RD14-0003-02d3U5-0.0625GF-Q1.2_05.15sec.hid,Yindel,2,,,,,,,,,,,,,,629,,,,,,,,,,,,,
