SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,AMEL,X,Y,,,,,,412,416,,,,,
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,CSF1PO,10.1,11,12,14,9,,,3,7,118,6,8,,
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,D10S1248,13,14,15,17,18,19,,23,281,255,13,12,12,
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,D12S391,18,19,23,,,,,54,42,13,,,,
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,D13S317,,,,,,,,,,,,,,
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,D16S539,10,11,12,9,,,,79,8,46,9,,,
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,D18S51,12.2,15.3,17,21.2,24,9.2,9,7,9,8,11,7,13,11
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,D19S433,14,16,19.2,7,,,,141,175,8,5,,,
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,D1S1656,13,15,16,,,,,12,35,288,,,,
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,D21S11,26,29,31.2,31,37,,,17,149,11,19,15,,
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,D22S1045,12,14,15,16,17,9,,11,23,309,14,93,10,
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,D2S1338,19,,,,,,,135,,,,,,
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,D2S441,10,11,12.3,13,15,,,174,97,13,7,6,,
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,D3S1358,12,15.2,15,16.2,16,17.1,,7,2,354,9,57,5,
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,D5S818,10,12,14,16,6,7,9,418,7,6,15,8,11,30
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,D7S820,12,13,,,,,,17,206,,,,,
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,D8S1179,10,11,12,13,19,4,,19,290,32,356,16,15,
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,FGA,16,21.3,21,22,23.2,41.2,,3,8,34,4,8,3,
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,SE33,29,32.2,33.2,8,,,,9,10,12,6,,,
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,TH01,10,7,,,,,,5,173,,,,,
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,TPOX,14,,,,,,,7,,,,,,
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,vWA,14,15,18,,,,,11,152,167,,,,
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,DYS391,11,,,,,,,124,,,,,,
D09_RD14-0003-31d2-45-0.03125GF-Q16.1_04.15sec.hid,Yindel,2,,,,,,,598,,,,,,
