SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,AMEL,X,Y,,,,,,,2683,1950,,,,,,
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,CSF1PO,10,11,12,,,,,,33,451,577,,,,,
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,D10S1248,11,13,14,15,18,9,,,14,194,2502,2767,17,11,,
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,D12S391,17,18,19,20.1,,,,,67,1153,1198,16,,,,
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,D13S317,10,11,12,8,,,,,42,1237,1248,8,,,,
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,D16S539,10,11.3,11,12,9.3,9,,,622,3,43,437,3,23,,
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,D18S51,13,14.2,14,15,19.2,27,,,42,9,758,565,13,13,,
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,D19S433,13,14,15,16,17.2,,,,51,770,59,811,7,,,
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,D1S1656,14,15,16,17,,,,,20,255,2897,20,,,,
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,D21S11,23.2,27.1,28,29,30.2,31.2,34,,6,10,45,752,70,842,16,
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,D22S1045,12,14,15,16,17,18,,,9,97,1455,205,1701,74,,
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,D2S1338,11,18,19,21,,,,,13,134,1569,11,,,,
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,D2S441,10,11,12.3,13.3,9,,,,1609,1397,3,7,57,,,
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,D3S1358,13,14,15,16,,,,,16,169,2113,1537,,,,
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,D5S818,10,11.1,11,18,9,,,,3280,18,14,8,126,,,
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,D7S820,11,12,13,6,8.1,,,,9,41,610,9,7,,,
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,D8S1179,10,11,12,13,,,,,145,2474,89,1397,,,,
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,FGA,18.2,20,21,24.1,26,27,31,,3,17,346,6,30,326,4,
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,SE33,13.2,13,14,25.2,26.2,29,4.2,6,21,82,418,37,347,6,7,18
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,TH01,6,7,8.3,9.3,,,,,28,988,11,1064,,,,
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,TPOX,10,11,12,4,6,7,8,,4,3,6,2,9,24,332,
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,vWA,12,14,15,16,17,18,19,,4,54,1120,8,91,1215,14,
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,DYS391,10,11,,,,,,,50,324,,,,,,
D03_RD14-0003-31d2S10-0.25GF-Q1.8_04.15sec.hid,Yindel,2,,,,,,,,2757,,,,,,,
