SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,AMEL,X,Y,,,,,,,,725,1265,,,,,,,
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,CSF1PO,10.1,11.3,11,12,16,,,,,5,4,108,102,6,,,,
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,D10S1248,12,13,14,15,,,,,,5,53,785,743,,,,,
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,D12S391,18,19,24,25,,,,,,14,199,27,186,,,,,
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,D13S317,11,13,,,,,,,,252,214,,,,,,,
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,D16S539,11,13,4,7,,,,,,208,232,7,4,,,,,
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,D18S51,11,12,13,15.3,17.3,23.2,8,,,13,130,142,12,6,6,9,,
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,D19S433,11,12,13,14,15,,,,,6,118,2023,106,1490,,,,
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,D1S1656,14,15,8,,,,,,,37,611,10,,,,,,
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,D21S11,24.2,24,26,29,30,31,33,35.2,37.2,12,10,19,20,275,203,13,11,13
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,D22S1045,15,16,17,18,,,,,,163,1854,69,6,,,,,
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,D2S1338,18,19.3,19,21,22,,,,,23,10,253,21,462,,,,
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,D2S441,10,11,12,13,14.3,15,,,,89,1829,1714,17,5,5,,,
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,D3S1358,13,14,15,16,9,,,,,32,812,62,1030,5,,,,
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,D5S818,11,12,,,,,,,,446,393,,,,,,,
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,D7S820,10,11,13,5.2,6,7.1,9.3,9,,15,98,121,17,9,9,11,8,
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,D8S1179,13,14,9,,,,,,,99,1964,6,,,,,,
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,FGA,14,24,25,26,31.2,34.2,43.2,,,4,109,1165,750,7,3,6,,
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,SE33,10.2,14,15,26.2,29.2,34,38,8.2,,8,9,108,91,8,6,8,5,
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,TH01,5,6,7,8.3,9.3,,,,,7,20,1250,18,1559,,,,
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,TPOX,12,8,,,,,,,,5,327,,,,,,,
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,vWA,10,15,16,17,18,20,,,,4,13,239,29,348,4,,,
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,DYS391,10,13,,,,,,,,114,16,,,,,,,
D04_RD14-0003-27d2e-0.25GF-Q2.6_04.15sec.hid,Yindel,1,2,,,,,,,,15,1238,,,,,,,
