SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,AMEL,X,,,,,,,,,,108,,,,,,,,,
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,CSF1PO,10,5,7.3,,,,,,,,24,1,3,,,,,,,
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,D10S1248,10,14,16,,,,,,,,8,106,21,,,,,,,
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,D12S391,18,25,27,,,,,,,,27,8,7,,,,,,,
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,D13S317,11,12,17,5,6,,,,,,4,36,8,10,8,,,,,
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,D16S539,11,12,13,4,,,,,,,11,6,16,5,,,,,,
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,D18S51,10.2,17.2,18.2,19,20,22,,,,,13,10,8,50,44,7,,,,
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,D19S433,13.2,13,19.2,8,9.2,,,,,,81,67,4,4,22,,,,,
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,D1S1656,11,13,15.3,21,,,,,,,134,49,5,10,,,,,,
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,D21S11,25.3,27.1,27,29.2,29,31,33.2,35,36.1,36,10,7,5,8,63,7,11,11,14,61
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,D22S1045,14,17,,,,,,,,,53,122,,,,,,,,
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,D2S1338,21,23.2,,,,,,,,,74,4,,,,,,,,
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,D2S441,12,13,,,,,,,,,40,29,,,,,,,,
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,D3S1358,16,17,19,21,,,,,,,44,40,4,4,,,,,,
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,D5S818,12,15,8,,,,,,,,41,9,86,,,,,,,
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,D7S820,10,11,14,,,,,,,,118,53,7,,,,,,,
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,D8S1179,10.2,10,12,20,,,,,,,9,9,110,13,,,,,,
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,FGA,12.2,13,22,25,31,50.2,,,,,4,4,45,40,5,5,,,,
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,SE33,12,17.2,21.1,23,28.2,29.2,36,6.3,7,8,6,9,8,10,69,10,8,9,3,7
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,TH01,10,6,,,,,,,,,4,194,,,,,,,,
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,TPOX,11,4,,,,,,,,,9,5,,,,,,,,
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,vWA,15,17,,,,,,,,,6,26,,,,,,,,
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,DYS391,11,,,,,,,,,,4,,,,,,,,,
G02_RD14-0003-21d3c-0.0156GF-Q1.7_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
