SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,AMEL,X,Y,,,,,,,,185,98,,,,,,,
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,CSF1PO,10,12,13,16,,,,,,228,18,217,6,,,,,
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,D10S1248,11,12,13,9,,,,,,9,38,497,9,,,,,
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,D12S391,13,18.1,18,19,20.1,,,,,11,4,29,248,10,,,,
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,D13S317,10,12,13,,,,,,,7,250,115,,,,,,
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,D16S539,10,11,,,,,,,,93,116,,,,,,,
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,D18S51,13.3,16,17,19,21,25,,,,6,34,350,13,14,8,,,
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,D19S433,11,12,13,14,17,6.2,,,,10,115,7,47,5,9,,,
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,D1S1656,11,16,17.3,,,,,,,95,9,103,,,,,,
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,D21S11,24,28.3,30,32.2,33.2,34.1,35.2,37.2,38,21,8,194,42,227,7,9,10,15
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,D22S1045,14,17,18,,,,,,,43,13,80,,,,,,
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,D2S1338,10,13,23,,,,,,,13,9,168,,,,,,
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,D2S441,16,,,,,,,,,5,,,,,,,,
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,D3S1358,16,17,18.2,20,,,,,,8,152,4,5,,,,,
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,D5S818,10,11,12.1,,,,,,,12,224,11,,,,,,
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,D7S820,12,8,,,,,,,,105,181,,,,,,,
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,D8S1179,12,13,14,,,,,,,27,237,48,,,,,,
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,FGA,21,22.1,22,26.2,,,,,,18,7,87,5,,,,,
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,SE33,11,14.2,14,28,35.2,38,4.2,5,,10,8,7,6,8,9,9,12,
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,TH01,7,9.3,,,,,,,,66,130,,,,,,,
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,TPOX,10,8,,,,,,,,134,177,,,,,,,
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,vWA,14,15,19,22,,,,,,9,67,3,4,,,,,
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,DYS391,10,13,,,,,,,,87,4,,,,,,,
H01_RD14-0003-11d3a-0.0078GF-Q0.7_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
