SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,AMEL,X,Y,,,,,,,,,922,1060,,,,,,,,
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,CSF1PO,11,12,8,,,,,,,,322,41,9,,,,,,,
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,D10S1248,10,12,13,14,15,,,,,,15,40,661,134,1024,,,,,
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,D12S391,15,16,17,18,23,,,,,,18,42,532,705,19,,,,,
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,D13S317,11,12,13,5,,,,,,,34,765,1080,14,,,,,,
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,D16S539,10,11,14,9,,,,,,,487,286,10,22,,,,,,
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,D18S51,10.2,12.3,15,16,17,20.2,,,,,16,13,74,867,391,21,,,,
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,D19S433,10,11,13,14,15.2,,,,,,20,442,43,676,25,,,,,
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,D1S1656,13,14.3,14,16.3,17.3,19.3,,,,,56,17,879,73,1102,12,,,,
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,D21S11,27,28.3,28,31,32.1,35,,,,,38,17,667,823,16,12,,,,
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,D22S1045,16,17,18,8,,,,,,,105,949,42,13,,,,,,
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,D2S1338,18,19,20,24,25,,,,,,94,942,14,72,614,,,,,
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,D2S441,12,13,14.3,14,,,,,,,426,21,5,408,,,,,,
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,D3S1358,14,15,16,17,,,,,,,54,515,90,926,,,,,,
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,D5S818,10,11,14,,,,,,,,64,1264,16,,,,,,,
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,D7S820,10,13.1,14,7.3,8.1,9,,,,,539,11,11,12,9,273,,,,
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,D8S1179,10,13,14,5,9,,,,,,1037,51,793,18,73,,,,,
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,FGA,13,15,21,22.3,22,23.1,23,24,25,50.2,9,14,199,7,11,7,7,28,292,5
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,SE33,14.2,16,18.1,26,9,,,,,,11,8,964,31,9,,,,,
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,TH01,10.3,7,9,,,,,,,,4,100,255,,,,,,,
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,TPOX,11,5,8,9,,,,,,,150,8,304,7,,,,,,
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,vWA,13,15,16,,,,,,,,388,46,656,,,,,,,
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,DYS391,10,,,,,,,,,,383,,,,,,,,,
B08_RD14-0003-45d2S2-0.0625GF-Q0.7_02.15sec.hid,Yindel,2,,,,,,,,,,1024,,,,,,,,,
