SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,AMEL,X,Y,,,,,,,1661,1155,,,,,,
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,CSF1PO,10,11,15,5,8,,,,264,624,9,7,7,,,
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,D10S1248,13,14,7,,,,,,220,2949,9,,,,,
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,D12S391,18,19,22,23,,,,,33,465,51,513,,,,
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,D13S317,11,12,7.1,7,8,,,,23,637,8,10,668,,,
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,D16S539,10,11,12,8,9,,,,9,23,371,8,286,,,
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,D18S51,11.2,13.2,15,16,17,9,,,10,11,123,640,309,13,,
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,D19S433,13.2,13,14.2,14,16.2,,,,42,60,820,879,25,,,
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,D1S1656,11,15,16.3,16,17.3,21,,,12,78,36,919,629,8,,
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,D21S11,27.2,27,28,29,30,34.2,,,14,35,710,26,168,16,,
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,D22S1045,10,14,15,16,17,,,,9,88,1009,839,33,,,
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,D2S1338,16,17,19,20,,,,,56,1278,24,375,,,,
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,D2S441,10,13,14,15,16,17,9,,1062,24,919,9,11,4,23,
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,D3S1358,13,14,15,16,17,,,,8,12,82,1214,1092,,,
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,D5S818,11,12,13,,,,,,99,2083,21,,,,,
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,D7S820,10,11,8,9,,,,,518,9,21,633,,,,
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,D8S1179,12,13,14,5,,,,,63,1046,808,16,,,,
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,FGA,20,21,22,26.2,27.2,,,,40,715,181,6,7,,,
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,SE33,15,16,18.2,19,20,35,37,7,17,313,5,39,402,9,5,11
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,TH01,10.3,3,8.3,9.3,,,,,8,4,24,1484,,,,
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,TPOX,10,11,14,8,,,,,7,65,8,315,,,,
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,vWA,14,15,16,17,18,,,,8,16,37,666,352,,,
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,DYS391,10,9,,,,,,,564,31,,,,,,
A09_RD14-0003-06d2c-0.125GF-Q1.2_01.15sec.hid,Yindel,1,2,,,,,,,5,1730,,,,,,
