SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,AMEL,X,Y,,,,,,,,,549,640,,,,,,,,
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,CSF1PO,10,8,9,,,,,,,,75,4,37,,,,,,,
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,D10S1248,12,13,14,,,,,,,,50,716,9,,,,,,,
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,D12S391,17,18,23,,,,,,,,148,6,34,,,,,,,
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,D13S317,11,12,13,6,,,,,,,275,117,9,6,,,,,,
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,D16S539,10,11,12,,,,,,,,13,231,3,,,,,,,
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,D18S51,13,14,22,23,28,,,,,,152,81,8,8,9,,,,,
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,D19S433,13,14,15,,,,,,,,23,388,441,,,,,,,
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,D1S1656,14,15,,,,,,,,,23,322,,,,,,,,
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,D21S11,24.3,28,29,30.3,31.2,32,,,,,6,216,7,10,117,9,,,,
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,D22S1045,10,14,15,16,17,18,,,,,13,11,29,306,358,18,,,,
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,D2S1338,11,23,24,,,,,,,,13,103,230,,,,,,,
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,D2S441,10,9.1,9,,,,,,,,1573,7,45,,,,,,,
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,D3S1358,10,15,17,18,20,8,,,,,5,5,26,399,4,3,,,,
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,D5S818,11,12,13,,,,,,,,23,310,129,,,,,,,
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,D7S820,10,11,12,,,,,,,,7,13,97,,,,,,,
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,D8S1179,11,12,13,14,15,,,,,,40,855,11,30,717,,,,,
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,FGA,19.3,21.3,21,22,23,24,25,29.2,44.2,47.2,4,4,5,19,276,450,1,3,4,5
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,SE33,12.2,18.2,18,19.2,24.2,25.2,29,37,,,9,5,88,7,9,56,6,8,,
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,TH01,7,8,9,,,,,,,,20,511,578,,,,,,,
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,TPOX,10.3,10,11,4,7.1,,,,,,4,45,50,6,3,,,,,
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,vWA,16,17,18,19,25,,,,,,10,143,9,116,4,,,,,
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,DYS391,10,7,,,,,,,,,39,8,,,,,,,,
D02_RD14-0003-29d3c-0.125GF-Q1.9_04.15sec.hid,Yindel,1,2,,,,,,,,,14,482,,,,,,,,
