SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,AMEL,X,,,,,,,,,,2211,,,,,,,,,
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,CSF1PO,10,12.1,12.3,13,5,7,,,,,60,9,8,7,6,186,,,,
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,D10S1248,10,12,13,15,16,17,7,8,,,12,54,679,26,611,15,26,25,,
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,D12S391,17,18,19,26,,,,,,,39,347,229,14,,,,,,
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,D13S317,10,12,13,6,8.1,,,,,,11,104,272,7,8,,,,,
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,D16S539,10,11,12,,,,,,,,16,233,139,,,,,,,
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,D18S51,10.2,11.2,16,18,21,22.2,23.2,24,,,9,13,326,340,13,11,13,12,,
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,D19S433,11,12.2,12,13,19,9,,,,,443,7,38,631,6,6,,,,
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,D1S1656,15,16,19,,,,,,,,49,583,8,,,,,,,
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,D21S11,27,28,29,30,31.2,32.3,38.2,,,,24,406,15,256,8,14,30,,,
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,D22S1045,11,14,15,8,,,,,,,892,65,981,12,,,,,,
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,D2S1338,16,18,19.3,19,24.2,,,,,,9,125,13,1124,9,,,,,
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,D2S441,11,12.3,12,14,,,,,,,45,10,631,266,,,,,,
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,D3S1358,14,15,16,17.2,,,,,,,24,457,356,6,,,,,,
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,D5S818,11,19,,,,,,,,,445,6,,,,,,,,
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,D7S820,10,11,7.1,9.3,,,,,,,425,13,13,7,,,,,,
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,D8S1179,12,13,14,15,,,,,,,20,337,56,737,,,,,,
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,FGA,17.2,18,19,20,22,23.3,23,27.2,29,51.2,9,7,49,682,16,7,299,5,4,4
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,SE33,11.2,12.2,18,22,23.2,24.2,25.2,26.2,27.2,6,10,11,10,5,19,309,7,89,9,10
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,TH01,11,13,6,7,8,,,,,,5,6,192,14,234,,,,,
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,TPOX,10,5,7.1,8,,,,,,,115,10,8,179,,,,,,
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,vWA,13,14,15,16,17,25,,,,,6,10,17,265,296,5,,,,
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,DYS391,8,,,,,,,,,,11,,,,,,,,,
E03_RD14-0003-17d2d-0.125GF-Q1.2_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
