SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,AMEL,X,,,,,,,,,,,7202,,,,,,,,,,
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,CSF1PO,10,7.3,7,,,,,,,,,93,9,117,,,,,,,,
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,D10S1248,12,13,15,16,,,,,,,,197,3280,283,2664,,,,,,,
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,D12S391,18,19,20,26,,,,,,,,277,232,10,10,,,,,,,
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,D13S317,11,12,13,,,,,,,,,20,394,392,,,,,,,,
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,D16S539,11,12,14,4,,,,,,,,113,71,6,7,,,,,,,
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,D18S51,12.3,16,17,18,23.2,24,,,,,,11,87,18,172,6,11,,,,,
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,D19S433,10,11,12,13,5.2,6,7,9,,,,75,1907,65,1268,3,7,6,7,,,
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,D1S1656,11,13,15,16,17,19,,,,,,7,13,124,1495,18,6,,,,,
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,D21S11,28,29,30,36.1,,,,,,,,263,26,224,10,,,,,,,
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,D22S1045,10,11,14,15,16,,,,,,,47,1850,110,1424,45,,,,,,
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,D2S1338,11,16,18,19,25,,,,,,,13,9,24,249,11,,,,,,
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,D2S441,11,12,13,14,15,9,,,,,,175,2695,119,2549,15,7,,,,,
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,D3S1358,13,14,15,16,17,,,,,,,14,128,1807,1741,11,,,,,,
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,D5S818,10,11,12,,,,,,,,,130,2806,19,,,,,,,,
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,D7S820,10,11.3,12,5,9,,,,,,,349,5,5,7,18,,,,,,
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,D8S1179,12,13,14,15,5,,,,,,,77,1696,120,1588,9,,,,,,
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,FGA,14,18,19,20,22,23,29,31.2,41.2,50.2,51.2,4,9,13,261,16,202,4,7,1,3,4
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,SE33,11,12,14.2,16.2,16,17,25.2,25,26.2,,,3,6,12,7,8,7,17,5,93,,
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,TH01,11,5,6,7,8,,,,,,,2,24,591,26,873,,,,,,
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,TPOX,10,14,15,4,8,,,,,,,41,2,6,6,7,,,,,,
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,vWA,15,16,17,20,,,,,,,,62,853,484,6,,,,,,,
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,DYS391,13,,,,,,,,,,,8,,,,,,,,,,
H09_RD14-0003-17d1S30-0.5GF-Q4.3_08.15sec.hid,Yindel,2,,,,,,,,,,,14,,,,,,,,,,
