SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,AMEL,X,Y,,,,,,,,,,1619,1148,,,,,,,,,
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,CSF1PO,10,11,12,,,,,,,,,372,19,313,,,,,,,,
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,D10S1248,11,13,14,15,16,19,9,,,,,19,71,1358,72,729,6,8,,,,
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,D12S391,16,17,18,19,20,24,,,,,,12,37,545,33,411,11,,,,,
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,D13S317,11,12,5,7,,,,,,,,30,915,5,13,,,,,,,
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,D16S539,10,11,12,13.3,13,15,,,,,,18,293,22,2,263,9,,,,,
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,D18S51,10,12.3,18,19,20,,,,,,,13,7,37,343,388,,,,,,
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,D19S433,12.2,12,13.2,13,,,,,,,,75,68,1333,1126,,,,,,,
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,D1S1656,10,11,12,13,20,,,,,,,26,535,18,265,8,,,,,,
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,D21S11,28,29.3,29,35,36,,,,,,,35,10,705,30,397,,,,,,
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,D22S1045,13,14,15,16,17,18,,,,,,32,679,26,65,619,31,,,,,
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,D2S1338,11,19,20,21,,,,,,,,7,42,634,532,,,,,,,
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,D2S441,11,12,13,14,16,,,,,,,38,866,1015,8,4,,,,,,
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,D3S1358,14,15,16,17,,,,,,,,12,57,843,922,,,,,,,
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,D5S818,11,12.3,12,7,8,,,,,,,38,6,657,22,539,,,,,,
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,D7S820,10,11,13.1,9,,,,,,,,710,267,9,24,,,,,,,
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,D8S1179,11,12,14,15,,,,,,,,28,1073,61,1156,,,,,,,
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,FGA,13,17,21,22,24,25,29.2,31,,,,4,6,68,878,84,1008,4,7,,,
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,SE33,15.2,23,25.2,26.2,26,27.2,28.2,30,33.2,35.2,35,12,11,42,382,13,18,199,7,6,14,8
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,TH01,13,4,5,6,,,,,,,,7,8,939,1114,,,,,,,
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,TPOX,10,11,6,7,8,,,,,,,16,266,5,14,361,,,,,,
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,vWA,16,17,18,19,22,,,,,,,31,403,22,304,3,,,,,,
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,DYS391,10,11,7,,,,,,,,,359,9,10,,,,,,,,
D03_RD14-0003-21d2d-0.25GF-Q0.7_04.15sec.hid,Yindel,1,2,,,,,,,,,,12,1320,,,,,,,,,
