SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,5296,4817,,,,,,,,,,,,,
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,CSF1PO,10,11,12,8,9,,,,,,,,,,,18,165,2121,111,3100,,,,,,,,,,
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,D10S1248,10,11,12,13,14,,,,,,,,,,,228,4247,216,3095,14,,,,,,,,,,
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,D12S391,15,17,18.3,18,,,,,,,,,,,,21,329,8,4482,,,,,,,,,,,
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,D13S317,10,11,12,14,9,,,,,,,,,,,3704,165,3192,9,208,,,,,,,,,,
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,D16S539,10,11,12,13,5,,,,,,,,,,,10,217,3959,49,20,,,,,,,,,,
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,D18S51,12.3,15,16,17,18,19,21,26,28,,,,,,,12,158,2328,209,2711,18,15,7,11,,,,,,
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,D19S433,11.2,12.2,13.2,14.2,15.2,7,,,,,,,,,,65,3779,27,277,3107,5,,,,,,,,,
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,D1S1656,12,13,14,15,16,,,,,,,,,,,18,195,3449,2793,18,,,,,,,,,,
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,D21S11,26,27,28,29.3,29,30.2,,,,,,,,,,68,148,2943,8,2624,11,,,,,,,,,
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,D22S1045,10,11,13,14,15,16,20,,,,,,,,,100,4454,27,281,3655,125,14,,,,,,,,
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,D2S1338,11,17,18,19,20,21,22,,,,,,,,,17,29,358,4185,20,356,4014,,,,,,,,
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,D2S441,10,11,12,13,14,15,16,9,,,,,,,,164,3094,16,163,3320,25,35,8,,,,,,,
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,D3S1358,12,14,15,16,17,,,,,,,,,,,16,20,352,5049,3664,,,,,,,,,,
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,D5S818,10,11,12,19,6,,,,,,,,,,,139,2595,2988,12,5,,,,,,,,,,
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,D7S820,10,11,7,8,9.3,9,,,,,,,,,,116,2068,76,3245,8,20,,,,,,,,,
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,D8S1179,11,12,13,14,18,,,,,,,,,,,12,227,4791,3004,11,,,,,,,,,,
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,FGA,14,18.2,20,21,22,23,24.3,44.2,48.2,,,,,,,13,2,137,2218,2223,13,35,30,5,,,,,,
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,SE33,14.2,14,15,19,20.2,20,21,22,26,27,33.2,33,37.2,6,9,88,190,3005,21,116,324,2723,14,25,9,11,7,9,58,55
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,TH01,4,6,7,8.3,,,,,,,,,,,,28,135,7723,2,,,,,,,,,,,
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,TPOX,8,9,,,,,,,,,,,,,,84,4481,,,,,,,,,,,,,
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,vWA,12,13,14,15,16,17,18,19,,,,,,,,8,12,110,2303,15,164,2577,12,,,,,,,
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,DYS391,14,6,8,9,,,,,,,,,,,,4,7,130,3664,,,,,,,,,,,
A05_RD14-0003-16d1U105-0.5GF-Q1.3_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,,3903,,,,,,,,,,,,,,
