SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,6101,5974,,,,,,,,,,,
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,CSF1PO,10,11,12,13,,,,,,,,,,58,1181,351,7,,,,,,,,,
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,D10S1248,11,12,13,14,15,7,,,,,,,,19,40,427,5614,5234,17,,,,,,,
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,D12S391,14,17,18,19,20,,,,,,,,,16,147,2154,127,1566,,,,,,,,
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,D13S317,10,7,8,,,,,,,,,,,20,141,6014,,,,,,,,,,
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,D16S539,10,11,9,,,,,,,,,,,1334,1012,66,,,,,,,,,,
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,D18S51,11,12,13,14,15,17.3,17,,,,,,,76,1454,105,1513,21,13,13,,,,,,
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,D19S433,11.2,12,13,14,15,16.2,5.2,7,,,,,,13,156,3098,222,3117,53,7,7,,,,,
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,D1S1656,10,13,14,15,16,17,,,,,,,,15,252,2727,360,3735,37,,,,,,,
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,D21S11,27,28,31,32,,,,,,,,,,116,2532,111,1361,,,,,,,,,
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,D22S1045,14,15,16,17,9,,,,,,,,,332,4399,3774,129,18,,,,,,,,
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,D2S1338,10,14,15,16,18,19,23.2,26,,,,,,20,20,107,2417,175,2893,16,16,,,,,
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,D2S441,10,11,12,13,14,15,16,9.1,9,,,,,190,3497,36,149,3445,26,49,6,12,,,,
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,D3S1358,11,14,15,16,20,,,,,,,,,22,252,4084,4482,9,,,,,,,,
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,D5S818,10,11,12,13,8,,,,,,,,,216,3303,3310,21,14,,,,,,,,
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,D7S820,10,5,7,8,9,,,,,,,,,828,15,37,1591,44,,,,,,,,
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,D8S1179,10,13,14,15,4,,,,,,,,,39,258,4878,3543,30,,,,,,,,
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,FGA,19.3,22,23,24,25.2,25,46.2,49.2,51.2,,,,,9,94,1311,1409,8,4,6,23,6,,,,
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,SE33,11.2,19.2,19,20,21,22.2,25.2,27.2,28.2,28,29.2,32.2,6,9,44,145,1341,6,14,14,128,1146,28,19,11,54
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,TH01,5,6,8.3,9.3,,,,,,,,,,54,2254,43,2336,,,,,,,,,
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,TPOX,10,11,,,,,,,,,,,,23,1127,,,,,,,,,,,
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,vWA,18,19,20,23,,,,,,,,,,23,267,2940,22,,,,,,,,,
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,DYS391,10,9,,,,,,,,,,,,1451,66,,,,,,,,,,,
F07_RD14-0003-44d1-30-0.5GF-Q1.6_06.15sec.hid,Yindel,2,,,,,,,,,,,,,5818,,,,,,,,,,,,
