SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,AMEL,X,Y,,,,,100,178,,,,
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,CSF1PO,12,,,,,,47,,,,,
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,D10S1248,12,13,15,,,,25,310,97,,,
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,D12S391,17,26,,,,,143,10,,,,
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,D13S317,11,12,,,,,154,81,,,,
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,D16S539,11,14,5,,,,106,104,13,,,
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,D18S51,12,16,18,19,7,,16,14,27,10,13,
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,D19S433,12,14,16.2,9,,,29,137,7,3,,
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,D1S1656,16,17.3,,,,,55,33,,,,
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,D21S11,24.2,28.3,28,32.2,33.3,,8,16,12,50,15,
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,D22S1045,11,12,13,14,,,16,296,19,167,,
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,D2S1338,11,18.3,22,23.2,,,9,11,8,9,,
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,D2S441,10,12,13,14,15,9,4,269,7,9,29,9
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,D3S1358,12,16,17,18,,,7,272,136,8,,
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,D5S818,12,13,,,,,180,145,,,,
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,D7S820,13,8,,,,,13,172,,,,
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,D8S1179,13,14,15,4,,,10,142,66,13,,
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,FGA,13,19,26.1,51.2,,,7,28,6,6,,
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,SE33,12.2,26.2,5,9,,,15,64,7,9,,
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,TH01,9,,,,,,207,,,,,
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,TPOX,10,11,,,,,19,86,,,,
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,vWA,15,16,23,,,,103,119,13,,,
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,DYS391,10,12,7,8,9,,144,8,11,11,20,
H05_RD14-0003-03d2e-0.0313GF-Q2.6_08.15sec.hid,Yindel,2,,,,,,242,,,,,
