SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,4021,3428,,,,,,,,,,,,
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,CSF1PO,10,7.3,7,8,9,,,,,,,,,,2662,21,38,105,2931,,,,,,,,,
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,D10S1248,11,12,13,,,,,,,,,,,,36,580,8182,,,,,,,,,,,
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,D12S391,15,16,17,22,23,,,,,,,,,,18,236,3657,281,2452,,,,,,,,,
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,D13S317,10,11,12,6,,,,,,,,,,,175,3671,2956,11,,,,,,,,,,
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,D16S539,10,11,12,13.3,16,9,,,,,,,,,221,4068,11,5,6,11,,,,,,,,
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,D18S51,12,13,14,9.2,,,,,,,,,,,114,2393,2050,10,,,,,,,,,,
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,D19S433,10.2,12,13,14,15,16.2,17.2,8,,,,,,,6,14,191,3069,1641,45,25,8,,,,,,
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,D1S1656,12,13,14,15,16,18,20.3,,,,,,,,30,38,631,6994,57,11,7,,,,,,,
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,D21S11,24,27,28,30.2,31.2,31,32.2,35.1,,,,,,,9,144,2367,225,3699,15,35,21,,,,,,
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,27,263,2920,3101,136,,,,,,,,,
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,D2S1338,14,15,21,22,23,24,25,,,,,,,,25,10,24,450,5311,2818,12,,,,,,,
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,D2S441,10,11,12.3,13.3,16,9,,,,,,,,,4082,12,7,6,4,189,,,,,,,,
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,D3S1358,11,12,13,16,17.2,17,18,19,20.1,,,,,,17,8,9,36,5,482,5585,25,18,,,,,
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,D5S818,10,11,12,13,14,17,8,9,,,,,,,19,225,3240,1669,20,6,17,10,,,,,,
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,D7S820,11,12,13,,,,,,,,,,,,315,5430,54,,,,,,,,,,,
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,D8S1179,11,12,13,14,15,7,8,,,,,,,,171,4465,38,219,3124,16,15,,,,,,,
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,FGA,17.2,21,22,23,24,25,31,34.2,42.2,43.2,46.2,47.2,,,8,12,131,2061,1542,8,4,2,7,7,11,25,,
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,SE33,10,11,13.2,15.3,16,17.2,17,18,19,24.2,25.2,25,26.2,8,71,38,7,12,17,128,298,3098,8,170,2302,89,11,11
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,TH01,6,7,8,9,,,,,,,,,,,10,55,2198,2654,,,,,,,,,,
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,TPOX,10,11,5,7.1,9,,,,,,,,,,2516,1831,7,5,59,,,,,,,,,
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,vWA,16,17,18,19,25,,,,,,,,,,208,2243,247,2835,23,,,,,,,,,
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,DYS391,10,9,,,,,,,,,,,,,2636,154,,,,,,,,,,,,
A02_RD14-0003-29d3I22-0.25GF-Q1.7_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,5254,,,,,,,,,,,,,
