SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,11703,11020,,,,,,,,,,,,,,,
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,CSF1PO,11,12,15,16,,,,,,,,,,,,,,303,5227,9,8,,,,,,,,,,,,,
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,,,,,,107,1684,20837,145,,,,,,,,,,,,,
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,D12S391,14,15,17,18.3,18,,,,,,,,,,,,,9,21,397,4776,5262,,,,,,,,,,,,
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,D13S317,11,12,13,14,15,,,,,,,,,,,,,363,6063,6129,159,17,,,,,,,,,,,,
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,D16S539,10,11,12,13,4,,,,,,,,,,,,,168,3282,2360,41,14,,,,,,,,,,,,
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,D18S51,11.2,14.2,14,15,16,27,6,,,,,,,,,,,17,7,30,570,7366,17,23,,,,,,,,,,
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,D19S433,12,13,14,15,17.2,17,18,,,,,,,,,,,201,3979,249,3579,88,6,8,,,,,,,,,,
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,D1S1656,12,13,14,17.3,18.3,19.3,9,,,,,,,,,,,418,6905,20,450,6569,46,14,,,,,,,,,,
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,D21S11,28.3,28,30.2,31.2,32.1,33.1,33,34,35,36,38,,,,,,,37,51,266,4300,5,15,10,128,3867,35,14,,,,,,
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,,,,44,665,8083,7867,305,,,,,,,,,,,,
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,D2S1338,19,20,21,22,23,,,,,,,,,,,,,212,4188,22,279,3778,,,,,,,,,,,,
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,D2S441,10,11,8,9,,,,,,,,,,,,,,9071,46,13,356,,,,,,,,,,,,,
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,D3S1358,11,14,15,16,17,18,19,20.1,,,,,,,,,,40,414,5657,66,392,4738,36,46,,,,,,,,,
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,D5S818,10,11,12,13,14,19,9,,,,,,,,,,,300,5729,425,6318,52,6,26,,,,,,,,,,
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,D7S820,10,11,12,6,8,9,,,,,,,,,,,,432,9341,42,14,16,26,,,,,,,,,,,
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,D8S1179,10,11,12,13,4,5,,,,,,,,,,,,89,501,7877,6213,22,126,,,,,,,,,,,
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,FGA,15,18,19,20,21,22.3,28.2,33.2,34.2,47.2,,,,,,,,23,11,161,2778,3113,6,9,6,7,34,,,,,,,
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,SE33,10.2,10,12,15.2,17.2,17,18,19,27.2,28.2,28,29.2,29,30.2,30,6.3,7,12,48,8,7,127,216,2855,52,22,315,21,2853,66,16,9,10,63
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,TH01,4,8,9.3,9,,,,,,,,,,,,,,7,117,2868,3855,,,,,,,,,,,,,
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,TPOX,10,11,12,,,,,,,,,,,,,,,78,2108,1910,,,,,,,,,,,,,,
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,vWA,14,15,16,17,22,,,,,,,,,,,,,15,208,3556,2761,16,,,,,,,,,,,,
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,DYS391,10,11,9,,,,,,,,,,,,,,,197,3600,20,,,,,,,,,,,,,,
C03_RD14-0003-33d1d-0.5GF-Q1.0_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,11841,,,,,,,,,,,,,,,,
