SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,AMEL,X,Y,,,,,153,156,,,,
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,CSF1PO,10,12,,,,,4,37,,,,
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,D10S1248,15,,,,,,415,,,,,
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,D12S391,22,23,26,,,,13,73,16,,,
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,D13S317,11,12,13.3,13,9,,300,16,10,29,7,
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,D16S539,11,9,,,,,76,38,,,,
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,D18S51,14.2,16,17.2,17.3,18,20,17,120,16,21,22,120
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,D19S433,11.2,13,14,18,9,,8,29,395,8,7,
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,D1S1656,12,15.3,16.3,17.1,,,51,17,128,7,,
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,D21S11,24.3,30,,,,,32,39,,,,
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,D22S1045,11,13,,,,,370,5,,,,
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,D2S1338,10,17,25,,,,13,98,156,,,
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,D2S441,14,15,,,,,60,58,,,,
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,D3S1358,10,15,16,9,,,6,24,295,12,,
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,D5S818,10,11,6,,,,335,154,14,,,
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,D7S820,10,12.1,6,7,8,9,350,14,15,10,11,22
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,D8S1179,11,13,18,4,6,9,107,61,18,16,22,15
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,FGA,21,25.1,25,43.2,,,108,6,72,6,,
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,SE33,15,18.2,21.1,27.2,8.2,9.2,74,12,13,111,13,9
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,TH01,6,8,,,,,99,89,,,,
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,TPOX,15,7,8,,,,8,8,22,,,
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,vWA,14,15,16,21,,,11,117,141,6,,
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,DYS391,12,,,,,,13,,,,,
C08_RD14-0003-14d3d-0.0313GF-Q1.4_03.15sec.hid,Yindel,2,,,,,,46,,,,,
