SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,AMEL,X,Y,,,,,,,,618,140,,,,,,,
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,CSF1PO,11,12,16,,,,,,,15,244,4,,,,,,
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,D10S1248,11,12,13,14,17,,,,,27,325,26,326,8,,,,
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,D12S391,18.3,18,19,22,24.3,24,,,,4,14,113,8,14,13,,,
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,D13S317,12,5,7.1,,,,,,,76,7,13,,,,,,
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,D16S539,11,9,,,,,,,,67,76,,,,,,,
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,D18S51,19.2,19,,,,,,,,9,112,,,,,,,
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,D19S433,12,13,15.2,16.2,5.2,,,,,9,44,11,119,8,,,,
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,D1S1656,14,15,16,20.3,,,,,,53,480,10,13,,,,,
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,D21S11,29.3,30.1,30.3,35,,,,,,16,10,9,171,,,,,
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,D22S1045,16,,,,,,,,,12,,,,,,,,
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,D2S1338,10,21,22,,,,,,,6,12,68,,,,,,
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,D2S441,10,11,12,15,,,,,,16,221,11,3,,,,,
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,D3S1358,15,16,17,,,,,,,25,261,79,,,,,,
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,D5S818,10,11,,,,,,,,36,307,,,,,,,
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,D7S820,7.1,,,,,,,,,6,,,,,,,,
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,D8S1179,10,12,13,14,,,,,,15,17,164,57,,,,,
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,FGA,16.2,17.2,27,31.2,,,,,,3,5,3,3,,,,,
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,SE33,13,15.2,15.3,20,21.2,29.2,30.2,4.2,6,8,10,8,55,10,8,7,8,11
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,TH01,11,13,5.3,7,9,,,,,5,5,6,103,6,,,,
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,TPOX,8,,,,,,,,,34,,,,,,,,
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,vWA,18,19,23,,,,,,,77,73,6,,,,,,
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,DYS391,11,,,,,,,,,105,,,,,,,,
D02_RD14-0003-41d3-15-0.0156GF-Q2.2_04.15sec.hid,Yindel,2,,,,,,,,,279,,,,,,,,
