SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,AMEL,X,Y,,,,,,,,,3972,3477,,,,,,,,
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,CSF1PO,10.1,7,8,,,,,,,,8,106,3,,,,,,,
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,D10S1248,11,12,13,15,16,17,19,,,,16,287,4030,51,293,2993,13,,,
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,D12S391,16,17,18,19,20,24,,,,,8,18,49,403,523,14,,,,
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,D13S317,12,13,,,,,,,,,239,381,,,,,,,,
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,D16S539,8,9,,,,,,,,,15,346,,,,,,,,
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,D18S51,16,18,23,,,,,,,,56,7,13,,,,,,,
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,D19S433,11.2,12.2,12,13.2,13,16.2,18.2,,,,7,55,75,1306,1449,23,23,,,
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,D1S1656,15,16.3,16,19.3,,,,,,,76,743,606,11,,,,,,
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,D21S11,26,27,31.2,32.2,32,36,,,,,55,414,33,341,14,11,,,,
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,D22S1045,11,13,15,16,17,18,,,,,10,14,234,2255,2056,84,,,,
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,D2S1338,18,19,20,,,,,,,,48,403,87,,,,,,,
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,D2S441,11.3,13,14,15,17,,,,,,3003,97,1965,18,10,,,,,
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,D3S1358,13,14,15,16,,,,,,,109,1736,146,1900,,,,,,
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,D5S818,11,12,13,14,15,7,,,,,91,1456,77,1229,23,11,,,,
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,D7S820,11,14,6.3,9,,,,,,,11,10,10,118,,,,,,
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,D8S1179,10,14,15,16,17,5,8,,,,32,121,1917,1488,24,12,6,,,
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,FGA,18,20.3,23,24,25,26,34.2,49.2,50.2,,5,3,8,76,95,4,8,6,6,
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,SE33,13.2,15.3,16.2,18,20.2,24.2,24,25.2,26.2,9,7,6,15,73,6,14,8,77,9,11
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,TH01,7,8,9.3,9,,,,,,,18,718,7,839,,,,,,
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,TPOX,6,8,,,,,,,,,105,5,,,,,,,,
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,vWA,10,14,15,16,17,18,20,,,,8,9,40,662,32,464,10,,,
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,DYS391,13,9,,,,,,,,,10,11,,,,,,,,
B02_RD14-0003-20d1S30-0.5GF-Q5.4_02.15sec.hid,Yindel,1,2,,,,,,,,,17,4912,,,,,,,,
