SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,AMEL,X,Y,,,,,,,,,885,1111,,,,,,,,
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,CSF1PO,10,11,12,,,,,,,,53,996,394,,,,,,,
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,D10S1248,12,13,14,15,,,,,,,37,429,46,585,,,,,,
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,D12S391,16,17,18,19.1,19.3,20.1,24,,,,37,610,777,7,9,16,11,,,
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,D13S317,11,12,13,15,9,,,,,,52,1101,787,11,7,,,,,
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,D16S539,10,11,9,,,,,,,,458,454,32,,,,,,,
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,D18S51,12,15,16,17,18,,,,,,13,63,686,1115,15,,,,,
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,D19S433,10,11,13,14,18,6.2,,,,,20,455,37,631,5,10,,,,
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,D1S1656,13,14,16.3,17.3,,,,,,,45,842,27,498,,,,,,
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,D21S11,24.2,26.2,27.2,27,28,30,31,38,,,21,11,9,35,588,80,858,10,,
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,D22S1045,12,14,16,17,18,,,,,,15,10,93,1053,46,,,,,
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,D2S1338,15,18,19,21,24,25,27,,,,7,54,773,17,77,889,13,,,
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,D2S441,11,12,14.3,14,15,17,,,,,30,474,5,357,14,4,,,,
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,D3S1358,10,14,15,16,17,18,,,,,6,43,650,90,779,7,,,,
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,D5S818,10,11,12.3,12,15,,,,,,62,1266,7,13,11,,,,,
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,D7S820,10,14.1,5.2,8,9,,,,,,776,9,7,30,707,,,,,
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,D8S1179,10,13,14,17,18,5,6,9,,,727,35,509,18,11,20,9,34,,
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,FGA,17,20,21,22.2,24.2,24,25,28.2,31.2,45.2,6,28,396,3,6,27,242,4,10,3
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,SE33,13.2,17.2,17,18.1,18,21.1,25.2,27.2,,,9,33,65,444,886,6,9,9,,
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,TH01,13,4,7,8,9,,,,,,9,6,223,23,780,,,,,
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,TPOX,10.1,10,11,16,8,,,,,,11,18,486,10,457,,,,,
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,vWA,11,13,15,16,18,25,,,,,6,464,24,437,10,9,,,,
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,DYS391,10,13,,,,,,,,,516,10,,,,,,,,
A08_RD14-0003-45d3I35-0.125GF-QLAND_01.15sec.hid,Yindel,2,,,,,,,,,,797,,,,,,,,,
