SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,2250,2007,,,,,,,,,,
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,CSF1PO,5,6,7,8,,,,,,,,,25,30,1094,726,,,,,,,,
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,209,3149,2107,21,,,,,,,,
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,D12S391,14,15,17,18,23,25,,,,,,,48,1537,76,1046,10,18,,,,,,
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,D13S317,10,11.3,11,,,,,,,,,,153,11,2972,,,,,,,,,
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,D16S539,10,11,12,13,,,,,,,,,62,1004,57,667,,,,,,,,
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,D18S51,16,17,21,8,,,,,,,,,133,1974,10,9,,,,,,,,
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,D19S433,10.2,12,13,14,16.2,,,,,,,,9,79,1210,1516,20,,,,,,,
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,D1S1656,11,12,13,9,,,,,,,,,114,1911,1762,29,,,,,,,,
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,D21S11,24.3,25.2,27.2,28,29,30,31,32,,,,,22,23,13,51,1231,94,840,57,,,,
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,D22S1045,10,11,12,14,15,16,7,8,,,,,66,1981,19,145,1780,55,8,18,,,,
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,D2S1338,18.3,19,20,21,23.2,24.2,,,,,,,8,20,254,3110,8,14,,,,,,
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,D2S441,11,12,13,14,,,,,,,,,113,1619,87,1310,,,,,,,,
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,D3S1358,14,15,16,,,,,,,,,,137,2018,2064,,,,,,,,,
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,D5S818,10,11,12,17,6,,,,,,,,92,1630,1594,15,11,,,,,,,
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,D7S820,10,16,8,9,,,,,,,,,1243,11,828,46,,,,,,,,
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,D8S1179,10,12,13,,,,,,,,,,75,311,3471,,,,,,,,,
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,FGA,17.2,20.1,20,23,24,26,27,28,34.2,46.2,47.2,50.2,5,5,6,62,757,10,66,1131,8,20,14,10
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,SE33,10,16.2,16,17,18,19,21.1,28.2,28,30.2,31.2,31,11,68,161,2018,1614,15,11,10,13,15,10,12
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,TH01,5,6,8,9,,,,,,,,,28,1612,61,1863,,,,,,,,
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,TPOX,4,8,9,,,,,,,,,,5,22,1194,,,,,,,,,
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,vWA,14,15,16,17,23,24,,,,,,,45,901,88,1102,8,10,,,,,,
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,DYS391,10,7,9,,,,,,,,,,1223,16,88,,,,,,,,,
C06_RD14-0003-02d1U90-0.25GF-Q0.7_03.15sec.hid,Yindel,2,,,,,,,,,,,,1699,,,,,,,,,,,
