SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,3209,3559,,,,,,,,,,,
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,CSF1PO,10,11,12,16,8.1,,,,,,,,,17,372,576,4,8,,,,,,,,
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,D10S1248,13,14,15,18,,,,,,,,,,338,4633,46,4,,,,,,,,,
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,D12S391,15,16,17.1,18.1,19,20,23,,,,,,,5,8,27,599,75,962,13,,,,,,
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,D13S317,10,11,12,,,,,,,,,,,26,775,1246,,,,,,,,,,
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,D16S539,10,11,12,15,,,,,,,,,,20,376,449,8,,,,,,,,,
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,D18S51,13,16.1,19,20,21,22,9,,,,,,,12,15,53,538,53,486,16,,,,,,
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,D19S433,11.2,12,13,14.2,14,15.2,8,,,,,,,15,266,5095,17,4,18,9,,,,,,
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,D1S1656,10,12,13,14,15,20.3,,,,,,,,5,58,990,94,913,14,,,,,,,
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,D21S11,24.3,26,27,28,33,34.1,,,,,,,,17,36,782,432,11,21,,,,,,,
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,D22S1045,15,16,17,18,,,,,,,,,,207,2583,2482,97,,,,,,,,,
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,D2S1338,15,16,17,18,19,23,25,,,,,,,59,965,15,61,904,12,17,,,,,,
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,D2S441,11,12,13,14,15,17,,,,,,,,96,1574,75,2338,19,5,,,,,,,
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,D3S1358,14,15,16,,,,,,,,,,,188,3149,17,,,,,,,,,,
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,D5S818,10,11,12,8,9,,,,,,,,,1633,1196,8,13,81,,,,,,,,
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,D7S820,10,11,12,8.3,,,,,,,,,,39,799,926,8,,,,,,,,,
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,D8S1179,11,12.3,12,13,17,5,8,,,,,,,105,27,1780,1607,15,20,18,,,,,,
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,FGA,16.2,19,21,22,23,25.3,26.2,26,44.2,,,,,4,7,103,1316,1263,4,4,4,11,,,,
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,SE33,14.2,14,15,16,17.2,22.2,25.2,25,26.2,27.2,29.2,34,6,21,34,565,16,10,8,15,11,70,422,8,15,26
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,TH01,13.3,5,6,7,,,,,,,,,,5,21,1560,1172,,,,,,,,,
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,TPOX,6,8,9,,,,,,,,,,,427,9,296,,,,,,,,,,
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,vWA,14,15,16,,,,,,,,,,,37,646,573,,,,,,,,,,
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,DYS391,10,6,9,,,,,,,,,,,287,11,16,,,,,,,,,,
C04_RD14-0003-09d1e-0.5GF-Q2.8_03.15sec.hid,Yindel,2,,,,,,,,,,,,,3910,,,,,,,,,,,,
