SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,9047,6389,,,,,,,,,,,,,,,
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,,,,,,,2717,162,3018,132,,,,,,,,,,,,,
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,D10S1248,11,12,13,14,15,9,,,,,,,,,,,,260,5180,352,4228,86,15,,,,,,,,,,,
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,D12S391,16,17,19.1,19,22,23,24,,,,,,,,,,,246,3966,11,11,54,563,3689,,,,,,,,,,
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,D13S317,10,11,12,13,8,,,,,,,,,,,,,32,703,13159,51,29,,,,,,,,,,,,
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,D16S539,10,11,12,13,14,,,,,,,,,,,,,177,3382,204,3585,38,,,,,,,,,,,,
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,D18S51,10,11,12,13.2,13,15,16,17,24,8,,,,,,,,32,200,4790,20,54,20,325,4387,11,15,,,,,,,
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,D19S433,10,11,12,13,14,15.2,16.2,17.2,18.2,6,7,9,,,,,,121,3039,181,3409,9,115,11,90,5,5,8,8,,,,,
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,D1S1656,10,11,12,14.3,16.3,16,9,,,,,,,,,,,345,7509,5373,10,13,16,23,,,,,,,,,,
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,D21S11,25,27,28.3,28,29,30,31.3,31,32,,,,,,,,,14,26,68,379,4532,393,7,4234,40,,,,,,,,
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,D22S1045,10,11,12,14,15,16,,,,,,,,,,,,114,4126,25,292,4127,121,,,,,,,,,,,
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,D2S1338,17,18,19,20,21,22,,,,,,,,,,,,34,470,6992,44,583,6190,,,,,,,,,,,
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,D2S441,10,11,12,13,16,,,,,,,,,,,,,393,6698,40,59,54,,,,,,,,,,,,
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,D3S1358,11,14,15,16,,,,,,,,,,,,,,24,297,3843,3557,,,,,,,,,,,,,
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,D5S818,10,11,12,13,14,19,6,9,,,,,,,,,,275,4733,338,4835,35,15,17,18,,,,,,,,,
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,D7S820,10,11,13.1,15,8.2,9,,,,,,,,,,,,480,10733,4,14,9,22,,,,,,,,,,,
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,D8S1179,11,12.3,12,13,14,18,5,,,,,,,,,,,218,61,5818,392,5436,34,30,,,,,,,,,,
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,FGA,19,20,21,22,23,31.2,44.2,47.2,49.2,,,,,,,,,9,155,2875,257,3589,10,14,64,6,,,,,,,,
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,SE33,16,17.2,17,18,22.2,22,23.2,24.2,24,25.2,25,26.2,26,28,6,8,9,29,165,452,5327,7,13,12,30,9,494,21,4974,146,7,108,25,109
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,TH01,4,7,8,9.3,9,,,,,,,,,,,,,4,10,109,3557,3222,,,,,,,,,,,,
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,TPOX,4,5,6,7,8,,,,,,,,,,,,,8,33,3918,100,3972,,,,,,,,,,,,
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,vWA,15,16,17,18,,,,,,,,,,,,,,178,3078,232,2874,,,,,,,,,,,,,
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,,,,5591,28,331,,,,,,,,,,,,,,
B10_RD14-0003-32d2I35-0.5GF-QLAND_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,5357,,,,,,,,,,,,,,,,
