SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,AMEL,X,Y,,,,,,,,,1061,1437,,,,,,,,
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,CSF1PO,10,11,,,,,,,,,274,11,,,,,,,,
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,D10S1248,13,14,,,,,,,,,182,2074,,,,,,,,
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,D12S391,19,20,21,22,,,,,,,17,247,319,13,,,,,,
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,D13S317,10,12,13,8,,,,,,,8,16,342,323,,,,,,
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,D16S539,12,13,5,,,,,,,,14,138,8,,,,,,,
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,D18S51,13,14,18.1,22.2,9.2,,,,,,147,379,11,17,19,,,,,
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,D19S433,11,12,13,14,19.2,9.2,,,,,16,350,35,473,3,4,,,,
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,D1S1656,13,14,16.3,19.3,,,,,,,65,822,9,176,,,,,,
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,D21S11,26.2,29.1,29,30.2,31.2,38,,,,,13,6,466,25,304,18,,,,
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,D22S1045,10,14,15,16,17,,,,,,11,15,102,1297,49,,,,,
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,D2S1338,10,14,17,23,27,,,,,,8,13,8,214,14,,,,,
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,D2S441,10,9,,,,,,,,,942,32,,,,,,,,
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,D3S1358,10,11,12,13,14,15,17,18,20.1,21,7,9,4,10,73,837,46,617,8,8
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,D5S818,10,11,12,8,,,,,,,176,30,413,2,,,,,,
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,D7S820,10,12,7,9,,,,,,,16,223,226,24,,,,,,
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,D8S1179,10,11,14,15,5,,,,,,34,575,54,361,26,,,,,
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,FGA,19,21.3,21,25,26,41.2,42.2,,,,113,8,6,56,5,5,8,,,
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,SE33,13,21.2,27.2,28.2,36,6.3,,,,,7,9,12,100,12,10,,,,
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,TH01,11,6,7.3,9.3,9,,,,,,6,251,6,155,8,,,,,
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,TPOX,8,,,,,,,,,,168,,,,,,,,,
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,vWA,17,19,25,,,,,,,,184,197,8,,,,,,,
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,DYS391,10,9,,,,,,,,,119,13,,,,,,,,
B09_RD14-0003-12d3e-0.0625GF-Q2.5_02.15sec.hid,Yindel,2,,,,,,,,,,837,,,,,,,,,
