SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,78,73,,,,,,,,,,
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,CSF1PO,11,9,,,,,,,,,,,115,3,,,,,,,,,,
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,D10S1248,12,19,,,,,,,,,,,12,12,,,,,,,,,,
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,D12S391,15,18.1,19.1,22,,,,,,,,,14,6,8,44,,,,,,,,
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,D13S317,14,15,16,,,,,,,,,,150,9,11,,,,,,,,,
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,D16S539,8,9,,,,,,,,,,,33,25,,,,,,,,,,
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,D18S51,12,13.3,17.3,18.2,19,,,,,,,,61,6,8,11,13,,,,,,,
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,D19S433,11,13,14,,,,,,,,,,32,8,105,,,,,,,,,
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,D1S1656,15,16,17,18,,,,,,,,,82,11,48,8,,,,,,,,
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,D21S11,25.3,29,31,32.2,33.1,,,,,,,,19,7,6,27,12,,,,,,,
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,D22S1045,13,14,,,,,,,,,,,12,175,,,,,,,,,,
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,D2S1338,16,17,24,25,,,,,,,,,14,225,14,215,,,,,,,,
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,D2S441,11.3,,,,,,,,,,,,73,,,,,,,,,,,
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,D3S1358,14,15,16,9,,,,,,,,,28,371,5,4,,,,,,,,
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,D5S818,11,12,15,,,,,,,,,,13,6,8,,,,,,,,,
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,D7S820,7,8,,,,,,,,,,,10,154,,,,,,,,,,
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,D8S1179,11,14,17,8,9,,,,,,,,4,136,11,11,11,,,,,,,
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,FGA,14,16,19,21,24.3,24,26,27,30.2,32.2,46.2,48.2,3,6,93,4,7,6,10,62,4,3,5,5
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,SE33,10,15.3,17,18,23.2,26.2,31.2,33,34.2,34,36,,5,5,7,8,5,101,10,14,13,9,11,
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,TH01,7,,,,,,,,,,,,59,,,,,,,,,,,
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,TPOX,11,13,,,,,,,,,,,61,4,,,,,,,,,,
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,vWA,16,18,20,,,,,,,,,,90,5,6,,,,,,,,,
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-13d3S2-0.0156GF-Q1.1_04.15sec.hid,Yindel,2,,,,,,,,,,,,167,,,,,,,,,,,
