SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,AMEL,X,Y,,,,,156,157,,,,
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,CSF1PO,10.2,10,8.1,9,,,9,347,8,24,,
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,D10S1248,14,16,17,19,,,350,25,173,18,,
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,D12S391,17,18,19.3,20,,,46,434,11,8,,
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,D13S317,12,,,,,,394,,,,,
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,D16S539,12,8.3,8,,,,255,11,17,,,
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,D18S51,13,14,18,,,,203,18,175,,,
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,D19S433,10,13,15,16.2,9,,376,214,4,9,16,
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,D1S1656,11,12,14,17.1,20.3,,75,973,14,14,18,
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,D21S11,25,29.3,31,32.2,36,,20,22,176,118,22,
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,D22S1045,10,11,13,14,16,19,36,391,26,299,20,11
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,D2S1338,11,13,17,24,25,,16,14,14,51,543,
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,D2S441,11.3,12,14,,,,283,15,176,,,
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,D3S1358,14,15,16.2,17.2,8,,194,197,9,12,14,
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,D5S818,10,11,6,,,,30,607,16,,,
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,D7S820,12,16,6.3,8,9,,292,18,14,12,114,
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,D8S1179,11,14,15.3,,,,454,160,24,,,
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,FGA,24,25,26,31.2,50.2,,17,207,47,13,4,
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,SE33,12,18,22.2,34.2,,,14,211,19,11,,
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,TH01,7,9,,,,,111,198,,,,
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,TPOX,8,,,,,,153,,,,,
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,vWA,16,17,,,,,90,8,,,,
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,DYS391,10,11,,,,,61,326,,,,
B07_RD14-0003-46d3-15-0.03125GF-Q1.3_02.15sec.hid,Yindel,2,,,,,,325,,,,,
