SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,AMEL,X,,,,,,,,,2203,,,,,,,,
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,CSF1PO,10,5,6,7,,,,,,142,8,3,110,,,,,
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,D10S1248,12,13,14,15,16,8,,,,57,1102,16,43,483,5,,,
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,D12S391,17,18.1,18,19,,,,,,26,6,266,110,,,,,
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,D13S317,12,13.3,13,16,,,,,,233,9,260,11,,,,,
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,D16S539,10,11,12,13,16,5,,,,16,293,289,6,4,8,,,
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,D18S51,16,18,22.2,,,,,,,120,36,12,,,,,,
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,D19S433,10,11,12,13,14.3,16.2,17,19.2,,28,744,36,708,4,4,7,4,
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,D1S1656,11,13.3,15,16,17,20.3,,,,6,6,96,1016,11,8,,,
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,D21S11,27,28,30.1,30,33.2,,,,,29,442,7,130,10,,,,
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,D22S1045,11,13,14,15,16,8,,,,592,18,53,795,22,9,,,
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,D2S1338,17,18,19,23.2,,,,,,11,73,910,7,,,,,
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,D2S441,11,12,13,14,9.1,,,,,27,508,26,853,5,,,,
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,D3S1358,14,15,16,,,,,,,42,660,789,,,,,,
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,D5S818,10.1,10,11,14,,,,,,6,41,974,6,,,,,
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,D7S820,10.3,10,12,7,8.2,9,,,,4,344,9,7,8,15,,,
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,D8S1179,12,13,14,15,4,,,,,60,1112,130,1270,15,,,,
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,FGA,19,20,22,23,26.1,26.2,28,44.2,,23,302,48,683,7,7,3,6,
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,SE33,13,14.3,18,23.2,24.2,26.2,32.2,4.2,6.3,9,8,5,9,114,68,11,7,10
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,TH01,5,6,7,8,,,,,,10,883,12,702,,,,,
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,TPOX,10,16,4,5,7.1,8,,,,178,4,6,8,4,168,,,
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,vWA,12,16,17,18,25,,,,,5,207,323,3,7,,,,
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,DYS391,6,7,,,,,,,,6,14,,,,,,,
A03_RD14-0003-17d3c-0.16GF-Q1.5_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
