SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,AMEL,X,Y,,,,,,,,683,268,,,,,,,
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,CSF1PO,12.1,12,13,16,8,9,,,,8,101,7,5,7,73,,,
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,D10S1248,11,13,14,16,,,,,,373,216,14,17,,,,,
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,D12S391,17,18,20.1,,,,,,,19,359,13,,,,,,
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,D13S317,10,12,13.3,13,9,,,,,243,125,9,5,15,,,,
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,D16S539,12,15,,,,,,,,248,5,,,,,,,
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,D18S51,11.2,11,16.2,16,18,21.2,26,,,21,16,18,194,135,11,11,,
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,D19S433,11.2,12.2,14.2,15.2,17.2,8,,,,11,631,46,729,5,6,,,
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,D1S1656,14,15,,,,,,,,361,210,,,,,,,
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,D21S11,26.2,27.1,27,28,29,30.3,34,37.2,38.2,11,11,18,254,86,13,13,14,11
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,D22S1045,11,14,15,,,,,,,304,27,280,,,,,,
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,D2S1338,18,19,21,22,23.3,,,,,47,584,55,381,5,,,,
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,D2S441,10,11,13,14,,,,,,21,507,18,623,,,,,
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,D3S1358,15,16,17,8,,,,,,29,509,607,9,,,,,
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,D5S818,11,12,13,18,,,,,,374,251,12,13,,,,,
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,D7S820,11,8,,,,,,,,280,135,,,,,,,
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,D8S1179,13.3,13,14,15.3,7,,,,,5,435,556,16,12,,,,
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,FGA,16.2,17.2,20,21,22,26.2,48.2,50.2,,9,6,38,577,376,8,4,6,
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,SE33,15,16,17.2,18,21,6,,,,175,10,17,14,107,12,,,
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,TH01,13,6,7,,,,,,,4,26,1376,,,,,,
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,TPOX,12,8,9,,,,,,,8,14,447,,,,,,
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,vWA,13,14,15,18,24,,,,,6,10,190,42,10,,,,
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,DYS391,8,9,,,,,,,,21,483,,,,,,,
F08_RD14-0003-16d3b-0.1GF-Q0.7_06.15sec.hid,Yindel,2,,,,,,,,,506,,,,,,,,
