SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2981,2743,,,,,,,,,,,
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,CSF1PO,10,11,12.3,12,14,7.3,,,,,,,,18,413,6,406,5,15,,,,,,,
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,D10S1248,13,14,15,,,,,,,,,,,120,1930,2263,,,,,,,,,,
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,D12S391,17,18,19,24,25,,,,,,,,,6,63,929,91,789,,,,,,,,
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,D13S317,10,11,12,13,14,6,9,,,,,,,83,1626,115,1641,25,12,5,,,,,,
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,D16S539,10,11,12,13,5,8.3,,,,,,,,32,777,29,419,7,5,,,,,,,
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,D18S51,10.2,11,12,13,14,15.3,16,25,9.2,,,,,25,40,1069,808,10,15,13,8,34,,,,
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,D19S433,11,12,13,14,15,16.2,,,,,,,,10,224,5034,239,3477,17,,,,,,,
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,D1S1656,12,13,14,15,17.3,,,,,,,,,17,16,207,2902,10,,,,,,,,
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,D21S11,26,29,30,31,35.2,,,,,,,,,37,68,941,882,15,,,,,,,,
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,D22S1045,10,14,15,16,17,,,,,,,,,12,39,484,5438,205,,,,,,,,
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,D2S1338,18,19,21,22,23.2,23,24.2,,,,,,,137,2354,60,1186,13,6,10,,,,,,
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,D2S441,10,11,12,13,14,9.1,9,,,,,,,156,3149,3641,20,6,5,10,,,,,,
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,D3S1358,11,13,14,15,16,17,18.2,,,,,,,21,115,2384,134,2472,16,5,,,,,,
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,D5S818,10,11,12,,,,,,,,,,,102,1644,1314,,,,,,,,,,
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,D7S820,10,11,12,13,5.2,8.2,8.3,9,,,,,,44,733,48,747,37,13,11,15,,,,,
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,D8S1179,13,14,15,,,,,,,,,,,248,5206,18,,,,,,,,,,
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,FGA,15,18,23.2,23,24,25,26,27,31.2,44.2,,,,15,7,5,19,189,2250,2133,11,5,10,,,
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,SE33,10,11.2,12,14.2,14,15,19.3,21.2,24.2,25.2,26.2,26,6,6,12,6,33,40,821,12,7,9,51,616,17,36
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,TH01,4,6,7,8.3,9.3,,,,,,,,,9,47,3404,37,3820,,,,,,,,
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,TPOX,4,7,8,,,,,,,,,,,6,26,1323,,,,,,,,,,
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,vWA,15,16,17,18,,,,,,,,,,36,751,51,849,,,,,,,,,
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,DYS391,10,9,,,,,,,,,,,,1063,59,,,,,,,,,,,
C03_RD14-0003-27d2d-0.5GF-Q1.1_03.15sec.hid,Yindel,2,,,,,,,,,,,,,2183,,,,,,,,,,,,
