SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,AMEL,X,Y,,,,,,,,513,723,,,,,,,
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,CSF1PO,10,11,,,,,,,,142,40,,,,,,,
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,D10S1248,13,14,,,,,,,,57,756,,,,,,,
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,D12S391,18,19,22,23,24,,,,,29,267,23,168,8,,,,
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,D13S317,12,15,8,,,,,,,309,7,218,,,,,,
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,D16S539,12.2,12,15,6,7,9,,,,10,94,8,13,12,199,,,
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,D18S51,13.2,16,17,21.2,8,,,,,18,262,42,7,14,,,,
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,D19S433,10,13.2,13,14.2,14,15.2,16.2,8,,7,46,25,545,349,10,15,8,
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,D1S1656,14,15,16,17.3,18.3,,,,,24,33,306,96,7,,,,
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,D21S11,28.1,28,29,30,31.2,31.3,36.2,,,13,197,25,220,13,13,15,,
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,D22S1045,14,15,16,8,,,,,,32,480,669,13,,,,,
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,D2S1338,16,17,20,27,29,,,,,17,336,299,11,16,,,,
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,D2S441,10,12,14,9,,,,,,413,5,252,12,,,,,
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,D3S1358,12,16.2,16,17,,,,,,10,8,347,420,,,,,
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,D5S818,10.1,11,12.1,12,19,,,,,14,25,17,428,13,,,,
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,D7S820,10.3,10,9,,,,,,,18,78,142,,,,,,
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,D8S1179,12,13,14,18,,,,,,42,499,481,21,,,,,
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,FGA,13,18.2,18,21,22.3,22,30.2,34.2,48.2,8,3,5,285,6,222,7,5,3
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,SE33,14,16,17,19,20,27.2,28,,,10,95,12,24,241,8,9,,
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,TH01,9.3,9,,,,,,,,428,2,,,,,,,
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,TPOX,10,11,8,,,,,,,13,56,118,,,,,,
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,vWA,13,14,15,17,18,19,,,,9,9,14,281,171,6,,,
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,DYS391,10,9,,,,,,,,85,16,,,,,,,
B09_RD14-0003-06d3c-0.0625GF-Q1.5_02.15sec.hid,Yindel,2,,,,,,,,,425,,,,,,,,
