SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,AMEL,X,Y,,,,,,,,464,718,,,,,,,
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,CSF1PO,10,11.1,11,12,5,7,,,,492,5,45,472,11,7,,,
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,D10S1248,11,12,13,17,,,,,,47,219,688,10,,,,,
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,D12S391,16,18.1,19,20,22,23,24,,,13,13,39,263,19,67,481,,
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,D13S317,10,11,13.3,7.1,8,9,,,,56,548,4,11,14,636,,,
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,D16S539,11,12.1,12,9.3,,,,,,137,20,401,5,,,,,
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,D18S51,13,15,16,17,23.2,9.2,,,,15,190,42,527,6,8,,,
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,D19S433,12,13,14,18.2,,,,,,20,493,580,8,,,,,
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,D1S1656,10,11,12,13,14,15,20.3,,,17,60,968,13,23,282,14,,
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,D21S11,24.3,27,28.3,29,30.2,31.2,32.2,36.1,,19,16,7,231,50,706,18,7,
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,D22S1045,12,14,15,16,18,20,,,,8,36,438,461,6,12,,,
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,D2S1338,17,18,19,20,22,23,29,,,57,733,31,689,15,12,18,,
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,D2S441,10,14,15,,,,,,,243,186,17,,,,,,
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,D3S1358,13,14,15,17.1,,,,,,25,504,653,9,,,,,
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,D5S818,10,11,12,,,,,,,28,462,168,,,,,,
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,D7S820,10,11,7,8,,,,,,14,270,17,471,,,,,
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,D8S1179,12,13,,,,,,,,63,1192,,,,,,,
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,FGA,13,18,19.3,20.1,21,22,24.3,32.2,46.2,7,6,8,6,39,587,7,6,7
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,SE33,15,17.2,17,18.2,18,19,29,4.2,8.2,11,24,32,18,452,463,8,13,7
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,TH01,13,4,6,7,,,,,,11,7,293,665,,,,,
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,TPOX,12,13,7,8,,,,,,354,8,15,337,,,,,
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,vWA,13,15,16,18,,,,,,4,30,458,219,,,,,
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,DYS391,10,11,13,,,,,,,53,903,9,,,,,,
A03_RD14-0003-37d4I35-0.0625GF-QLAND_01.15sec.hid,Yindel,2,,,,,,,,,789,,,,,,,,
