SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,AMEL,X,,,,,,,169,,,,,,
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,CSF1PO,10.1,10,11.1,7,,,,10,11,9,8,,,
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,D10S1248,13,15,,,,,,137,192,,,,,
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,D12S391,19.3,19,21,22,,,,14,9,34,13,,,
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,D13S317,12,5,,,,,,59,8,,,,,
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,D16S539,11,12,15,6,9,,,21,4,6,11,7,,
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,D18S51,15,,,,,,,13,,,,,,
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,D19S433,14.2,14,,,,,,66,31,,,,,
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,D1S1656,11,14,,,,,,104,71,,,,,
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,D21S11,27,30.2,31.3,,,,,36,13,12,,,,
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,D22S1045,11,15,,,,,,122,59,,,,,
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,D2S1338,10,19,29,,,,,14,9,10,,,,
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,D2S441,14,,,,,,,59,,,,,,
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,D3S1358,10,17,18.2,,,,,8,97,11,,,,
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,D5S818,11,13,18,19,,,,42,92,8,11,,,
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,D7S820,9.3,,,,,,,7,,,,,,
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,D8S1179,11,12,14,15,16,7,9,35,219,33,73,19,23,9
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,FGA,22,24.2,47.2,50.2,,,,58,4,8,6,,,
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,SE33,15.3,32.2,36.2,,,,,11,8,13,,,,
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,TH01,7,9.3,,,,,,66,9,,,,,
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,TPOX,11,13,,,,,,9,8,,,,,
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,vWA,17,23,,,,,,36,6,,,,,
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,DYS391,10,,,,,,,110,,,,,,
E08_RD14-0003-38d2-45-0.03125GF-Q5.2_05.15sec.hid,Yindel,2,,,,,,,165,,,,,,
