SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1865,2118,,,,,,,,,,,
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,CSF1PO,10,11,7,9,,,,,,,,,,1216,616,23,55,,,,,,,,,
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,D10S1248,10,13,14,15,16,17,,,,,,,,16,152,2000,65,228,1817,,,,,,,
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,D12S391,14,16,17,18,27,,,,,,,,,14,16,164,2376,15,,,,,,,,
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,D13S317,11,12,13,7.1,,,,,,,,,,179,3838,19,13,,,,,,,,,
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,D16S539,11,12,,,,,,,,,,,,125,2142,,,,,,,,,,,
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,D18S51,12,13,16.1,16,17,18,22.2,25,27,,,,,54,970,19,11,83,1112,20,12,12,,,,
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,D19S433,10,12,13,16.2,9,,,,,,,,,801,67,1224,11,24,,,,,,,,
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,D1S1656,11,12,13,15,18.3,,,,,,,,,217,3902,23,13,16,,,,,,,,
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,D21S11,24,28.2,28,30,31.2,31,32.2,33.1,33.2,33.3,36.1,36.2,37.2,18,15,19,115,133,1143,1999,24,20,16,64,19,13
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,D22S1045,10,11,13,14,,,,,,,,,,32,1270,75,1101,,,,,,,,,
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,D2S1338,15,20,23,24,25,,,,,,,,,6,14,21,428,4291,,,,,,,,
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,D2S441,11.3,13,14.3,14,9,,,,,,,,,597,50,4,1128,11,,,,,,,,
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,D3S1358,11,13,14,15,,,,,,,,,,12,60,1031,958,,,,,,,,,
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,D5S818,10,11,12.3,16,,,,,,,,,,132,2611,6,2,,,,,,,,,
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,D7S820,11,12,8,9,,,,,,,,,,81,1585,50,1705,,,,,,,,,
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,D8S1179,10,11,13,14,19,8,,,,,,,,110,1333,214,2002,52,19,,,,,,,
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,FGA,14,17.2,20.2,23,24,25,26,27.2,28.2,30.2,46.2,,,20,10,7,7,66,750,645,6,16,6,7,,
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,SE33,12.2,17,18,19,25.2,26.2,27.2,28.2,35,37,,,,12,91,1289,13,17,25,91,897,15,4,,,
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,TH01,13,3,6,7,8,9,,,,,,,,11,6,28,1286,37,1270,,,,,,,
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,TPOX,10,14,4,7,8,,,,,,,,,8,8,7,48,1901,,,,,,,,
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,vWA,10,15,16,22,,,,,,,,,,8,105,1453,10,,,,,,,,,
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,DYS391,10,11,,,,,,,,,,,,120,1673,,,,,,,,,,,
C10_RD14-0003-46d3I35-0.25GF-QLAND_03.15sec.hid,Yindel,2,,,,,,,,,,,,,1666,,,,,,,,,,,,
