SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,AMEL,X,Y,,,,,,57,48,,,,,
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,CSF1PO,10.1,12,13,,,,,6,32,3,,,,
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,D10S1248,12,14,18,,,,,37,48,6,,,,
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,D12S391,17,19,24,27,,,,11,34,7,12,,,
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,D13S317,12,7,,,,,,24,8,,,,,
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,D16S539,11,,,,,,,48,,,,,,
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,D18S51,12.2,28,,,,,,14,13,,,,,
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,D19S433,10.2,13,16.2,16,17.2,17,7,6,75,23,2,2,4,7
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,D1S1656,15.3,16,18.3,21,,,,16,10,10,11,,,
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,D21S11,27.1,31,35,38.2,,,,10,53,46,8,,,
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,D22S1045,10,,,,,,,8,,,,,,
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,D2S1338,20,,,,,,,50,,,,,,
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,D2S441,11.3,11,,,,,,2,80,,,,,
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,D3S1358,15,16,19,,,,,14,105,7,,,,
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,D5S818,10.1,11.1,11,,,,,3,6,69,,,,
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,D7S820,10.1,11,,,,,,10,21,,,,,
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,D8S1179,12,13,14,7,,,,14,94,92,15,,,
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,FGA,29,50.2,,,,,,3,1,,,,,
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,SE33,15,20,33,37,,,,6,36,7,10,,,
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,TH01,10.3,10,3,7,,,,4,53,4,65,,,
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,TPOX,10,11,5,8,,,,4,3,4,30,,,
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,vWA,10,17,18,19,21,25,,2,7,27,50,7,7,
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,DYS391,11,,,,,,,58,,,,,,
F01_RD14-0003-41d3U15-0.0313GF-Q1.9_06.15sec.hid,Yindel,2,,,,,,,219,,,,,,
