SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,AMEL,X,Y,,,,,,,,192,96,,,,,,,
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,CSF1PO,10.2,11,12,5,,,,,,5,81,105,3,,,,,
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,D10S1248,14,16,,,,,,,,121,167,,,,,,,
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,D12S391,20,21,25,,,,,,,62,41,11,,,,,,
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,D13S317,12,8,,,,,,,,199,306,,,,,,,
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,D16S539,11,12,13,4,,,,,,14,186,87,7,,,,,
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,D18S51,12,14,15.3,24,,,,,,135,82,15,23,,,,,
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,D19S433,11.2,13,14,15,16.2,7,,,,9,28,435,241,7,8,,,
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,D1S1656,10,14.3,15.3,16,18,,,,,13,12,129,200,7,,,,
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,D21S11,24.3,26.2,29,31,32.1,32,,,,8,19,76,160,17,16,,,
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,D22S1045,14,15,16,17,,,,,,7,18,85,90,,,,,
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,D2S1338,14,17,20,,,,,,,11,116,66,,,,,,
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,D2S441,10,11,12,,,,,,,19,419,11,,,,,,
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,D3S1358,14,15,16,,,,,,,161,344,8,,,,,,
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,D5S818,11,13,,,,,,,,121,110,,,,,,,
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,D7S820,10,16,6.3,8,,,,,,13,9,12,82,,,,,
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,D8S1179,12,13,,,,,,,,61,508,,,,,,,
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,FGA,16,19,20.1,20.3,22,23,24,26.1,33.2,7,7,6,6,67,208,138,5,7
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,SE33,26,27.2,28.2,33.2,34.2,6,,,,4,16,172,7,5,8,,,
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,TH01,5.3,8,9.3,9,,,,,,4,15,152,282,,,,,
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,TPOX,8,,,,,,,,,214,,,,,,,,
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,vWA,14,19,20,,,,,,,238,134,8,,,,,,
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,DYS391,8,9,,,,,,,,25,175,,,,,,,
B07_RD14-0003-08d3c-0.0313GF-Q0.9_02.15sec.hid,Yindel,2,,,,,,,,,156,,,,,,,,
