SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,AMEL,X,Y,,,,,,1135,824,,,,,
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,CSF1PO,11,9,,,,,,88,9,,,,,
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,D10S1248,13,14,15,19,,,,47,650,587,13,,,
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,D12S391,14,18,20,27,,,,6,58,42,15,,,
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,D13S317,11,8,,,,,,5,163,,,,,
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,D16S539,10,13,8,,,,,36,10,10,,,,
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,D18S51,10.2,12.2,12,13.1,14,17,9.2,7,9,33,13,35,9,16
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,D19S433,12,13,14,15.2,15,,,14,230,15,7,176,,
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,D1S1656,14,15,16,,,,,299,57,322,,,,
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,D21S11,27,28,31,32,33,,,23,101,35,215,9,,
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,D22S1045,12,14,15,16,17,20,,11,31,324,522,21,9,
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,D2S1338,16,24,,,,,,36,12,,,,,
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,D2S441,10,11,13,14,17,,,43,805,25,420,9,,
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,D3S1358,14,15,16,17.2,19,8,,49,470,132,8,6,4,
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,D5S818,10,11,12,,,,,16,196,229,,,,
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,D7S820,12,13.1,14.1,7.1,,,,12,7,5,5,,,
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,D8S1179,13,14,15,18,20,,,18,347,309,10,11,,
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,FGA,14,20,22,23,24,28,44.2,5,5,11,63,87,6,5
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,SE33,18,21,27.2,35.2,9,,,8,6,7,10,9,,
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,TH01,13.3,3,6,8.3,9.3,,,4,4,267,8,186,,
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,TPOX,10.1,11,13,,,,,6,57,7,,,,
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,vWA,14,19,20,,,,,9,27,234,,,,
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,DYS391,,,,,,,,,,,,,,
H06_RD14-0003-44d3S30-0.125GF-Q4.9_08.15sec.hid,Yindel,2,,,,,,,1160,,,,,,
