SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,49,279,,,,,,,,,,,
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,CSF1PO,10.2,12,14,,,,,,,,,,,7,115,7,,,,,,,,,,
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,13,34,469,,,,,,,,,,
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,D12S391,18.3,18,20,24.3,,,,,,,,,,112,49,13,10,,,,,,,,,
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,D13S317,11,12,13,17,,,,,,,,,,21,410,111,5,,,,,,,,,
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,D16S539,12.1,12,13.3,5,8.3,,,,,,,,,14,103,9,9,11,,,,,,,,
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,D18S51,16,19,22.2,8,,,,,,,,,,76,14,12,22,,,,,,,,,
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,D19S433,11,13,15,16.2,9.2,,,,,,,,,9,64,17,10,6,,,,,,,,
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,D1S1656,12,13,18.3,,,,,,,,,,,14,145,99,,,,,,,,,,
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,D21S11,27.1,27,28.2,29.2,29.3,30.2,31.2,35,,,,,,18,10,20,17,9,13,163,162,,,,,
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,D22S1045,15,16,17,,,,,,,,,,,19,154,118,,,,,,,,,,
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,D2S1338,10,14,21,,,,,,,,,,,14,6,23,,,,,,,,,,
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,D2S441,10,16,,,,,,,,,,,,360,8,,,,,,,,,,,
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,D3S1358,15,17,18,,,,,,,,,,,132,20,212,,,,,,,,,,
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,D5S818,11,12,13,,,,,,,,,,,219,23,160,,,,,,,,,,
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,D7S820,11,13,,,,,,,,,,,,214,6,,,,,,,,,,,
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,D8S1179,12,18,,,,,,,,,,,,115,14,,,,,,,,,,,
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,FGA,14,17.2,17,21,22,24.3,25.3,41.2,50.2,,,,,8,8,6,58,6,5,5,7,5,,,,
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,SE33,11,12.2,12,14,16,18.2,18,23.2,25,27.2,31,36.2,37,14,7,8,13,17,8,70,13,8,7,10,11,13
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,TH01,10.3,13,7,9.3,9,,,,,,,,,7,5,6,43,133,,,,,,,,
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,TPOX,10,11,12,13,,,,,,,,,,7,44,26,9,,,,,,,,,
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,vWA,15,16,17,20,,,,,,,,,,16,175,58,6,,,,,,,,,
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,DYS391,10,,,,,,,,,,,,,8,,,,,,,,,,,,
A04_RD14-0003-33d3U15-0.0313GF-Q3.0_01.15sec.hid,Yindel,2,,,,,,,,,,,,,270,,,,,,,,,,,,
