SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,AMEL,X,Y,,,,,,,,492,389,,,,,,,
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,CSF1PO,10.3,12,13,,,,,,,3,19,39,,,,,,
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,D10S1248,10,14,15,16,,,,,,16,22,253,226,,,,,
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,D12S391,15,18,21,26,,,,,,145,5,115,12,,,,,
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,D13S317,10,11,12,9,,,,,,9,83,89,11,,,,,
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,D16S539,11,13,4,,,,,,,97,86,12,,,,,,
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,D18S51,14,16,,,,,,,,56,28,,,,,,,
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,D19S433,10.2,11.2,11,12.2,12,13.2,,,,6,30,34,733,658,9,,,
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,D1S1656,12,13,15,16.3,17.3,19.3,,,,12,128,111,8,9,10,,,
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,D21S11,25,26,29,32.2,,,,,,16,13,241,15,,,,,
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,D22S1045,12,14,15,16,17,,,,,395,23,396,17,9,,,,
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,D2S1338,16,17,22,27,,,,,,16,137,64,5,,,,,
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,D2S441,10,11,12,13,9,,,,,34,810,15,807,6,,,,
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,D3S1358,10,13,14,15,16.2,16,17,19,,8,2,32,456,6,31,347,4,
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,D5S818,11,12,19,,,,,,,220,116,4,,,,,,
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,D7S820,11,7,8,,,,,,,77,11,79,,,,,,
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,D8S1179,12,13,15,16,,,,,,44,861,28,265,,,,,
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,FGA,17,18,19,20,21,22,28,29.2,49.2,9,38,660,5,31,569,5,4,9
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,SE33,18,19,25,6.3,9.2,,,,,48,29,12,14,10,,,,
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,TH01,5,6,7,,,,,,,9,354,642,,,,,,
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,TPOX,11,16,7,,,,,,,80,6,3,,,,,,
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,vWA,15,18,,,,,,,,150,67,,,,,,,
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,DYS391,10,7,9,,,,,,,75,7,10,,,,,,
F07_RD14-0003-30d3c-0.18GF-Q1.4_06.15sec.hid,Yindel,2,,,,,,,,,548,,,,,,,,
