SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,AMEL,X,Y,,,,,,,,,,3416,3658,,,,,,,,,
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,CSF1PO,10,11,12,13,,,,,,,,120,2136,2133,30,,,,,,,
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,D10S1248,12,13,14,15,16,,,,,,,233,3335,208,2774,20,,,,,,
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,D12S391,15,16,17.3,17,18,19,20,21,22,,,9,20,23,242,3585,19,214,2282,8,,
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,D13S317,11,12,13,,,,,,,,,382,7919,53,,,,,,,,
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,D16S539,10,11,12,13,14,7,,,,,,117,2298,160,2193,26,9,,,,,
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,D18S51,14,15,16,17,9.2,,,,,,,188,3021,314,3084,26,,,,,,
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,D19S433,13.2,13,14.2,14,15.2,17.2,18,19.2,5.2,,,148,153,2089,2347,41,32,4,8,9,,
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,D1S1656,10,11,12,13,14,15,17,18.3,,,,143,2924,24,269,4072,37,12,16,,,
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,D21S11,27,28,29,30,36.1,,,,,,,158,3150,215,2930,53,,,,,,
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,D22S1045,10,11,12,14,15,16,,,,,,71,2978,22,158,2346,74,,,,,
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,D2S1338,10,15,16,18,19,26,27,,,,,8,178,3911,336,5163,11,8,,,,
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,D2S441,11.3,12,13,14,15,,,,,,,9,9,219,4946,29,,,,,,
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,D3S1358,12,14,15,16,17,18,21,,,,,14,8,26,386,4848,19,13,,,,
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,D5S818,10,11,12,13,15,,,,,,,145,2915,87,2656,9,,,,,,
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,D7S820,10,11,12,7,8,9,,,,,,162,3320,13,78,3037,24,,,,,
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,D8S1179,11,12,14,15,17,18,4,5,,,,252,4108,246,3183,18,37,11,48,,,
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,FGA,15,21,22,23,24,25,26,30.2,30,32.2,45.2,10,157,2315,20,151,1959,64,23,6,27,8
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,SE33,13.2,15.3,18.2,19.2,20.2,20,21,23.2,34,,,15,15,12,171,3468,320,3014,13,14,,
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,TH01,12,4,6,7,,,,,,,,7,30,157,6374,,,,,,,
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,TPOX,10,7,8,9,,,,,,,,2450,53,2401,56,,,,,,,
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,vWA,15,16,17,18,23,,,,,,,17,155,2414,2103,4,,,,,,
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,DYS391,10,7,9,,,,,,,,,4016,13,225,,,,,,,,
C04_RD14-0003-38d3I22-0.5GF-Q0.9_03.15sec.hid,Yindel,2,,,,,,,,,,,4395,,,,,,,,,,
