SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,AMEL,X,Y,,,,,,,,,3596,3126,,,,,,,,
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,CSF1PO,10,11,12,13,14,,,,,,37,773,86,1357,10,,,,,
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,D10S1248,11,12,13,14,15,,,,,,17,147,2598,215,2839,,,,,
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,D12S391,15,16,17.3,17,19.3,,,,,,88,1897,11,1414,11,,,,,
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,D13S317,10,11,12,7.1,,,,,,,15,191,3958,11,,,,,,
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,D16S539,15,7,8,9,,,,,,,7,7,76,2631,,,,,,
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,D18S51,12.2,13.1,16,17,18,9.2,,,,,9,7,269,3696,27,10,,,,
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,D19S433,13.2,14.2,14,15,16.2,16,17.2,6,9,,108,1690,100,1973,11,5,16,4,7,
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,D1S1656,13,14,15,16,18,8,,,,,171,2487,188,1678,12,15,,,,
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,D21S11,27,28,29,31.2,31,32.2,35,39,,,107,1878,54,82,12,1374,16,48,,
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,D22S1045,16,17,18,,,,,,,,455,4612,194,,,,,,,
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,D2S1338,13,17,18,19,27,,,,,,7,20,303,3897,9,,,,,
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,D2S441,13,14,15,,,,,,,,179,5532,51,,,,,,,
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,D3S1358,14,15,16,17,18,,,,,,150,2460,147,1813,17,,,,,
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,D5S818,10,11,12,13,17,9,,,,,2206,18,118,1837,11,113,,,,
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,D7S820,10,11,12,6.3,7,8,,,,,14,84,1234,6,41,1862,,,,
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,D8S1179,13,14,15,16,4,8,,,,,133,2615,218,2739,19,7,,,,
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,FGA,18,19,21.2,21,22,23,34.2,,,,79,1713,5,10,113,1686,9,,,
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,SE33,15.2,18.2,18,19,22.2,23.2,23,27.2,36.2,6,10,78,151,1911,157,2190,60,6,7,31
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,TH01,6,7,8,,,,,,,,57,2198,1970,,,,,,,
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,TPOX,10,11,16,4,7.3,9,,,,,1093,1054,6,5,9,27,,,,
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,vWA,14,15,21,,,,,,,,127,2906,5,,,,,,,
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,DYS391,10,11,7,,,,,,,,93,1876,15,,,,,,,
G08_RD14-0003-22d1e-0.5GF-Q1.7_07.15sec.hid,Yindel,2,,,,,,,,,,4680,,,,,,,,,
