SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,1947,1238,,,,,,,,,,
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,,756,51,860,36,,,,,,,,
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,150,2103,111,1233,,,,,,,,
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,D12S391,16,18,19,20,22,23,24.3,24,,,,,5,92,1276,11,10,110,7,940,,,,
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,D13S317,10,11,12,13,17,,,,,,,,78,2293,1925,18,7,,,,,,,
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,D16S539,10,11,13.3,13,14,8,9,,,,,,66,1370,6,4,4,53,1660,,,,,
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,D18S51,10.2,11,12,13.2,13,15,17.2,18,19,20,21,26,10,84,1779,9,12,10,10,24,235,1517,18,10
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,D19S433,10,11,15.2,16.2,6.2,,,,,,,,58,1557,103,1171,3,,,,,,,
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,D1S1656,11,12,13,14,15,,,,,,,,132,2425,119,1346,15,,,,,,,
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,D21S11,24.2,24.3,25.3,25,27,28,29,30.2,30,34.1,35.1,38.2,9,12,12,8,93,1270,101,6,1011,13,7,8
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,D22S1045,16,17,18,,,,,,,,,,169,1884,85,,,,,,,,,
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,D2S1338,18.3,19.3,20,21,23,24,25,,,,,,5,11,12,8,21,347,3792,,,,,
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,D2S441,10,11,13,14.3,14,15,,,,,,,37,680,47,2,1399,10,,,,,,
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,D3S1358,10,14,15,16,17,8,,,,,,,6,100,1411,106,1399,8,,,,,,
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,D5S818,11,12,13,,,,,,,,,,144,2479,24,,,,,,,,,
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,D7S820,11,12.3,12,13,8,9,,,,,,,64,8,1245,9,70,1714,,,,,,
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,D8S1179,10,13,14,15,7,8,9,,,,,,2269,12,90,1841,9,16,125,,,,,
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,FGA,17.2,18.2,19.2,22.2,23,24,28,51.2,,,,,9,71,1345,2,106,1271,5,6,,,,
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,SE33,18.2,18,19,21.2,24.2,25.2,25,26.2,8,,,,31,90,1225,6,17,170,8,1093,7,,,
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,TH01,4,5,6,7,8,,,,,,,,5,5,18,840,642,,,,,,,
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,TPOX,10,11,12,,,,,,,,,,65,2208,11,,,,,,,,,
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,vWA,15,16,17,,,,,,,,,,52,930,1507,,,,,,,,,
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,DYS391,10,9,,,,,,,,,,,2138,95,,,,,,,,,,
A07_RD14-0003-35d3I22-0.25GF-Q4.8_01.15sec.hid,Yindel,2,,,,,,,,,,,,1303,,,,,,,,,,,
