SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,AMEL,X,Y,,,,,,710,547,,,,,
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,CSF1PO,10.1,10,11,12,,,,9,11,205,144,,,
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,D10S1248,10,11,12,13,14,15,,13,12,20,22,366,404,
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,D12S391,16,18,19,20.1,20,24,25,26,11,123,10,8,17,102
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,D13S317,10,11,12,13,7.1,,,19,197,16,226,7,,
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,D16S539,11,12,13,,,,,202,10,114,,,,
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,D18S51,12,13.2,13,24,6,,,306,12,225,11,7,,
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,D19S433,12,13,14,15,16.2,,,24,504,32,419,7,,
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,D1S1656,13.3,14,15,19,8,,,7,27,311,7,12,,
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,D21S11,24.2,30,31,34,37,38.2,39,6,269,140,11,7,12,12
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,D22S1045,15,16,17,18,,,,88,870,30,8,,,
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,D2S1338,15,19,22,23.3,27,,,8,286,136,5,9,,
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,D2S441,11,12,8,,,,,423,552,6,,,,
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,D3S1358,11,13,14,15,16,,,7,25,538,23,487,,
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,D5S818,10,11.1,11,12,14,6,,48,20,325,120,7,8,
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,D7S820,11,13,16,7.1,7,8,,175,85,9,5,6,11,
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,D8S1179,13,14,,,,,,41,1046,,,,,
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,FGA,16,20.1,24,25,26,28.2,42.2,4,4,33,179,222,2,4
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,SE33,14,15,26.2,27.2,,,,23,471,64,11,,,
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,TH01,6,7,9.3,,,,,16,565,783,,,,
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,TPOX,10.1,8,,,,,,4,274,,,,,
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,vWA,12,15,16,17,18,20,,2,13,278,16,204,3,
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,DYS391,,,,,,,,,,,,,,
E02_RD14-0003-27d3c-0.0625GF-Q1.1_05.15sec.hid,Yindel,2,,,,,,,548,,,,,,
