SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,AMEL,X,,,,,,,,,,199,,,,,,,,,
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,CSF1PO,10,12,14,9.1,,,,,,,8,27,9,7,,,,,,
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,D10S1248,11,13,8,9,,,,,,,40,67,14,10,,,,,,
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,D12S391,15,16,24,,,,,,,,11,13,9,,,,,,,
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,D13S317,10,8,9,,,,,,,,57,21,11,,,,,,,
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,D16S539,12,14,9,,,,,,,,91,9,8,,,,,,,
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,D18S51,13.3,18.2,18,20,9.2,,,,,,15,9,60,16,16,,,,,
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,D19S433,11.2,12.2,,,,,,,,,4,103,,,,,,,,
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,D1S1656,13.3,14,20,8,,,,,,,8,21,8,12,,,,,,
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,D21S11,29.1,29.2,30.2,35.2,36.1,38,,,,,13,11,11,19,16,17,,,,
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,D22S1045,10,,,,,,,,,,12,,,,,,,,,
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,D2S1338,16,19.3,19,,,,,,,,15,4,46,,,,,,,
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,D2S441,10,13,14,9,,,,,,,6,11,81,10,,,,,,
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,D3S1358,12,,,,,,,,,,7,,,,,,,,,
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,D5S818,11,12.3,,,,,,,,,30,11,,,,,,,,
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,D7S820,,,,,,,,,,,,,,,,,,,,
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,D8S1179,13,14,17,7,,,,,,,84,158,15,20,,,,,,
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,FGA,16,19.2,21,22,25.2,26.1,27.2,30.2,,,8,3,52,46,6,4,7,10,,
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,SE33,10.2,10,15,19,21,24,28,29.2,34,6.3,8,8,43,16,53,13,9,5,15,11
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,TH01,10,7,8,9,,,,,,,8,71,6,5,,,,,,
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,TPOX,14,,,,,,,,,,9,,,,,,,,,
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,vWA,13,14,18,,,,,,,,9,9,49,,,,,,,
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,DYS391,9,,,,,,,,,,57,,,,,,,,,
F09_RD14-0003-16d3c-0.0078GF-Q1.8_06.15sec.hid,Yindel,1,2,,,,,,,,,11,89,,,,,,,,
