SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,AMEL,X,Y,,,,,,,,5049,4876,,,,,,,
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,CSF1PO,11.3,5,6,7,8,,,,,9,20,18,851,528,,,,
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,D10S1248,11,12,13,14,,,,,,20,242,4103,4576,,,,,
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,D12S391,14,15,17,18,19.3,23,27,,,58,1415,73,1065,10,8,12,,
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,D13S317,10,11,,,,,,,,174,3450,,,,,,,
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,D16S539,10,11,12,13,,,,,,47,1021,68,930,,,,,
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,D18S51,12.3,16,17,18,23,,,,,13,181,2423,29,13,,,,
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,D19S433,11,12,13,14,15.2,7,,,,6,180,3936,3270,27,5,,,
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,D1S1656,11,12,13,,,,,,,84,1718,2075,,,,,,
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,D21S11,27,28,29,30.1,30,31,32.2,32,,10,64,1388,8,84,1218,7,13,
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,D22S1045,10,11,12,14,15,16,7,,,82,3036,23,218,3076,95,6,,
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,D2S1338,20,21,,,,,,,,159,2653,,,,,,,
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,D2S441,10,11,12,13,14,15,,,,14,213,3533,140,3041,20,,,
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,D3S1358,14,15.2,15,16,17.1,8,9,,,226,6,3055,2723,4,9,24,,
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,D5S818,10,11,12,13,19,9,,,,137,2867,1311,11,14,29,,,
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,D7S820,10,7,8,9,,,,,,940,39,1426,43,,,,,
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,D8S1179,10.2,10,12,13,14,18,9,,,15,20,355,5332,42,9,13,,
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,FGA,13,23,24,27,28.2,28,29,41.2,51.2,6,101,1375,69,4,1287,6,5,6
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,SE33,12,16.2,16,17,18,20.2,34,36,,9,40,67,1104,1278,11,12,5,
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,TH01,5,6.3,6,7,8,9,,,,15,7,1693,8,89,2744,,,
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,TPOX,4,5,8,9,,,,,,7,6,25,1288,,,,,
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,vWA,14,15,16,17,18,20,,,,54,1414,124,1254,19,7,,,
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,DYS391,10,9,,,,,,,,1054,49,,,,,,,
H10_RD14-0003-02d1e-0.5GF-Q1.5_08.15sec.hid,Yindel,2,,,,,,,,,4178,,,,,,,,
