SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,AMEL,X,Y,,,,,,,,,2463,2590,,,,,,,,
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,CSF1PO,10,12.1,6,7,8,,,,,,8,8,26,1564,1083,,,,,
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,D10S1248,12,13,14,15,18,,,,,,103,1814,2442,27,15,,,,,
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,D12S391,15,17,18,21,27,,,,,,1674,79,1312,15,10,,,,,
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,D13S317,10,11,12,,,,,,,,153,3336,24,,,,,,,
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,D16S539,10,11,12,13,4,5,,,,,84,1481,147,1803,47,3,,,,
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,D18S51,10,15,16,17,19,,,,,,14,17,174,2641,12,,,,,
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,D19S433,11,12.2,12,13,14.3,14,15.2,9.2,,,12,4,85,1655,4,1140,26,6,,
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,D1S1656,11,12,13,14,15,16.3,20,21,,,177,2637,2099,27,15,13,9,13,,
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,D21S11,25.2,29,30,31,32.2,32,34,36.1,36.2,,21,1114,98,810,16,21,15,15,11,
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,D22S1045,10,11,12,14,15,19,,,,,65,2859,40,139,1966,13,,,,
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,D2S1338,14,19,20,21,24,26,28,,,,8,24,312,3848,13,14,14,,,
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,D2S441,11,12.3,12,13,14,15,9,,,,74,3,1271,89,1910,17,6,,,
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,D3S1358,10,13,14,15,16,17,,,,,6,19,233,2463,2474,13,,,,
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,D5S818,10,11,12,,,,,,,,135,1932,1497,,,,,,,
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,D7S820,10.3,10,11,6,7,8.3,8,9,,,15,1400,10,12,23,8,891,78,,
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,D8S1179,12,13,,,,,,,,,257,4325,,,,,,,,
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,FGA,18,20.3,23,24,27,28,29,30.2,41.2,,5,2,98,1182,50,654,8,4,5,
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,SE33,10.2,16.2,16,17.2,17,18,21.2,30,31.2,8,7,57,195,63,2133,1943,12,8,9,55
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,TH01,5,6,8,9,,,,,,,27,2001,77,2533,,,,,,
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,TPOX,15,8,9,,,,,,,,9,43,1884,,,,,,,
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,vWA,11,14,15,16,17,25,,,,,8,37,935,95,1248,8,,,,
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,DYS391,10,8,9,,,,,,,,776,15,36,,,,,,,
B05_RD14-0003-02d1U75-0.25GF-Q1.1_02.15sec.hid,Yindel,2,,,,,,,,,,1736,,,,,,,,,
