SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,AMEL,Y,,,,,,,,,,,,73,,,,,,,,,,,
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,CSF1PO,12,13,9.1,,,,,,,,,,75,115,6,,,,,,,,,
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,D10S1248,15,16,,,,,,,,,,,26,277,,,,,,,,,,
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,D12S391,15,17.1,17,21,24,26,,,,,,,299,11,10,46,15,13,,,,,,
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,D13S317,11,12.3,12,8,,,,,,,,,145,11,31,13,,,,,,,,
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,D16S539,10,11,13,8,,,,,,,,,9,216,38,11,,,,,,,,
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,D18S51,11.2,12,14,15.2,16,17.2,21.2,23,,,,,10,18,117,6,104,19,17,12,,,,
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,D19S433,11.2,11,12.2,12,14.2,17.2,17,18,,,,,9,13,109,154,6,7,6,18,,,,
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,D1S1656,11,12,13,15,20.3,9,,,,,,,7,55,195,241,11,18,,,,,,
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,D21S11,23.2,25,26.2,29,32.2,32.3,33.1,,,,,,11,12,20,104,17,17,13,,,,,
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,D22S1045,10,11,12,13,15,16,20,,,,,,9,11,142,7,30,8,11,,,,,
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,D2S1338,17,18,,,,,,,,,,,12,11,,,,,,,,,,
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,D2S441,11,13,,,,,,,,,,,53,49,,,,,,,,,,
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,D3S1358,13,14,15,17,9,,,,,,,,11,25,322,60,9,,,,,,,
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,D5S818,11,12,,,,,,,,,,,177,255,,,,,,,,,,
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,D7S820,11,12.1,7.3,8,9,,,,,,,,47,6,9,147,10,,,,,,,
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,D8S1179,13,15,16,18,,,,,,,,,105,18,101,10,,,,,,,,
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,FGA,19.3,19,21.3,23.3,45.2,48.2,,,,,,,3,68,8,2,3,14,,,,,,
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,SE33,10,11.2,12,13,14.2,15,17,18,19,21.2,35,4.2,9,4,11,9,9,9,27,376,282,5,12,13
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,TH01,13.3,6,7,,,,,,,,,,8,276,79,,,,,,,,,
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,TPOX,11,7.1,,,,,,,,,,,68,5,,,,,,,,,,
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,vWA,15.2,15,16,18,22,,,,,,,,6,95,6,44,4,,,,,,,
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,DYS391,10,,,,,,,,,,,,413,,,,,,,,,,,
B04_RD14-0003-30d4I15-0.0156GF-Q0.9_02.15sec.hid,Yindel,2,,,,,,,,,,,,75,,,,,,,,,,,
