SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,7002,5474,,,,,,,,,,,,,
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,CSF1PO,10,11,12.3,12,13,14,7.3,,,,,,,,,194,3303,23,3904,10,8,24,,,,,,,,
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,D10S1248,12,13,14,15,17,7,8,,,,,,,,,299,5007,5137,5,10,13,9,,,,,,,,
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,D12S391,16,17,18,19,,,,,,,,,,,,11,34,498,6629,,,,,,,,,,,
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,D13S317,10,11,12.3,12,7,9,,,,,,,,,,481,11978,13,63,11,17,,,,,,,,,
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,D16S539,11,12,13,15,7,8,9,,,,,,,,,196,3350,28,14,61,3059,10,,,,,,,,
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,D18S51,13,14,17,18,19,27,28,,,,,,,,,275,4450,49,536,4773,8,10,,,,,,,,
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,D19S433,12.2,12,13.2,13,16.2,17.2,6,,,,,,,,,167,156,2744,3137,62,54,27,,,,,,,,
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,D1S1656,11,12,13,14,15.3,16.3,17.1,17.3,18.3,8,,,,,,25,384,5369,34,17,369,91,5770,38,14,,,,,
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,D21S11,23.2,24.2,26,27,28,30.2,31.2,32.2,37,38,,,,,,32,33,23,329,4582,383,4619,37,106,41,,,,,
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,D22S1045,10,11,12,16,17,18,19,20,,,,,,,,118,4625,36,52,433,3763,222,21,,,,,,,
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,D2S1338,15,16,17,18,19,23.3,24,28,,,,,,,,19,308,4879,371,5039,8,8,8,,,,,,,
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,D2S441,10,11,12,13,15,16,17,9,,,,,,,,198,3987,3116,48,16,16,6,12,,,,,,,
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,D3S1358,11,13,14,15,16.2,16,20.1,,,,,,,,,18,28,504,7458,6,26,22,,,,,,,,
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,D5S818,10,11,12,13,14,9,,,,,,,,,,15,271,4845,4314,30,32,,,,,,,,,
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,D7S820,10.1,10,6.3,7,8,9,,,,,,,,,,11,16,16,192,5929,5015,,,,,,,,,
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,D8S1179,10,11,12,13,20,9,,,,,,,,,,379,5829,5341,40,76,25,,,,,,,,,
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,FGA,13,16.2,16,21.3,21,22,23,24.3,24,25.3,29.2,30,33.2,34.2,44.2,34,7,3,2,13,30,441,42,5823,47,33,3,8,30,3
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,SE33,11.2,13,22,23.2,26.2,27.2,28.2,28,29.2,29,30,31,34,7,8,8,8,5,6,21,445,5369,165,175,403,5196,15,5,7,7
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,TH01,3,5,7,8.3,8,9.3,,,,,,,,,,7,7,82,31,3103,3385,,,,,,,,,
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,TPOX,10,11,12,6,9,,,,,,,,,,,79,3129,2414,7,11,,,,,,,,,,
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,vWA,10,15,16,17,18,19,22,23,25,,,,,,,7,12,165,2683,3300,18,7,5,21,,,,,,
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,4246,182,,,,,,,,,,,,,
C04_RD14-0003-34d2I22-0.5GF-Q0.9_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,5581,,,,,,,,,,,,,,
