SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,AMEL,X,,,,,,,340,,,,,,
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,CSF1PO,11.3,12,14,,,,,6,39,9,,,,
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,D10S1248,11,12,14,15,,,,16,245,36,398,,,
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,D12S391,17,18,19,,,,,87,132,12,,,,
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,D13S317,12,13.3,13,9,,,,125,13,68,8,,,
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,D16S539,12.1,12,9,,,,,16,159,114,,,,
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,D18S51,12,17,18,6,8,,,12,143,53,18,22,,
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,D19S433,14.2,14,5.2,6.2,9,,,44,46,7,9,7,,
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,D1S1656,11,18,,,,,,82,12,,,,,
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,D21S11,24.2,29,30.2,30,31.2,31.3,39,22,24,23,166,73,18,18
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,D22S1045,10,11,15,17,,,,17,227,108,11,,,
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,D2S1338,12,15,22,24.2,27,,,13,4,105,12,18,,
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,D2S441,11,12,14,,,,,80,110,7,,,,
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,D3S1358,11,14,15,16,17.1,,,8,17,162,60,9,,
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,D5S818,10.1,13,,,,,,6,353,,,,,
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,D7S820,11,13,7.1,,,,,221,8,18,,,,
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,D8S1179,12,14,5,,,,,301,97,27,,,,
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,FGA,12.2,20,21,24,31,32.2,49.2,7,95,111,11,8,5,10
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,SE33,14.3,25.2,29,35.2,36,38,7,10,127,14,15,12,12,17
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,TH01,6.3,,,,,,,7,,,,,,
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,TPOX,14,,,,,,,4,,,,,,
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,vWA,16,18.2,,,,,,222,12,,,,,
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,DYS391,13,,,,,,,17,,,,,,
B08_RD14-0003-42d3-30-0.0156GF-Q1.6_02.15sec.hid,Yindel,,,,,,,,,,,,,,
