SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,AMEL,X,Y,,,,,,,,,1489,917,,,,,,,,
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,CSF1PO,10,12,14,16,,,,,,,180,52,7,7,,,,,,
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,D10S1248,11,12,13,14,16,7,,,,,57,1036,1009,17,10,8,,,,
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,D12S391,15,16,17.3,24.3,,,,,,,20,420,347,7,,,,,,
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,D13S317,11,12,16,8,,,,,,,33,437,12,298,,,,,,
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,D16S539,11,12,8,9,,,,,,,16,322,15,324,,,,,,
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,D18S51,13,14,19,20,,,,,,,19,250,26,205,,,,,,
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,D19S433,11.2,11,12.2,12,13.2,13,,,,,5,4,50,61,961,1190,,,,
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,D1S1656,14,15.3,15,16.3,18,,,,,,22,26,398,447,6,,,,,
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,D21S11,28,29,30,34,,,,,,,40,699,391,13,,,,,,
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,D22S1045,12,14,15,16,17,18,7,,,,8,8,63,866,787,48,6,,,
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,D2S1338,11,12,18,19,20,,,,,,15,10,40,589,276,,,,,
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,D2S441,10,11,13,14,,,,,,,22,1035,45,1235,,,,,,
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,D3S1358,15,16,18.2,,,,,,,,100,1727,4,,,,,,,
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,D5S818,10,16,6,8,9,,,,,,478,9,7,512,27,,,,,
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,D7S820,10,12,7.3,9,,,,,,,311,326,5,14,,,,,,
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,D8S1179,10.2,11,12,13,14,20,8,,,,9,13,110,2229,11,10,8,,,
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,FGA,14,20.2,21.2,24,25,26,32.2,,,,5,41,677,41,589,4,5,,,
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,SE33,14.2,17.2,19.3,25.2,26.2,27.2,31.2,38,5,9,216,12,10,18,192,5,3,13,7,8
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,TH01,5.3,7,8,9,,,,,,,5,17,926,891,,,,,,
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,TPOX,10,11,5,9,,,,,,,10,268,5,71,,,,,,
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,vWA,15,16,19,20,,,,,,,18,402,28,271,,,,,,
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,DYS391,10,9,,,,,,,,,372,26,,,,,,,,
D03_RD14-0003-25d2d-0.25GF-Q1.6_04.15sec.hid,Yindel,2,,,,,,,,,,1497,,,,,,,,,
