SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,AMEL,X,Y,,,,,271,83,,,,
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,CSF1PO,10,11,12,,,,41,12,66,,,
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,D10S1248,12,13,7,,,,67,92,26,,,
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,D12S391,17,18.1,20,22,,,52,8,9,10,,
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,D13S317,10,11,12,13.3,,,5,77,147,6,,
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,D16S539,10,13.3,15,9,,,172,8,12,9,,
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,D18S51,20,,,,,,10,,,,,
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,D19S433,10.2,12.2,13.2,14,,,5,7,92,33,,
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,D1S1656,15,19.3,,,,,55,12,,,,
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,D21S11,25,27,29,,,,16,122,116,,,
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,D22S1045,12,13,14,,,,37,20,134,,,
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,D2S1338,17,19,22,,,,15,94,82,,,
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,D2S441,11,12,17,,,,132,67,9,,,
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,D3S1358,15,,,,,,260,,,,,
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,D5S818,10,11,12,13,,,12,91,36,9,,
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,D7S820,14,8.1,9.2,,,,14,8,13,,,
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,D8S1179,11,13,6,,,,22,263,11,,,
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,FGA,21.2,23.2,28,42.2,51.2,,7,7,17,4,5,
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,SE33,15.3,17,20,21,25,9.2,7,69,26,67,11,12
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,TH01,11,8,9.3,,,,5,110,42,,,
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,TPOX,10.3,11,13,16,8,,11,36,7,8,36,
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,vWA,13,17,,,,,90,29,,,,
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,DYS391,,,,,,,,,,,,
A06_RD14-0003-43d3S10-0.0156GF-Q1.7_01.15sec.hid,Yindel,2,,,,,,316,,,,,
