SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,AMEL,Y,,,,,,,,,,,,46,,,,,,,,,,,
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,CSF1PO,11.3,8.1,,,,,,,,,,,7,6,,,,,,,,,,
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,D10S1248,14,15,16,19,,,,,,,,,51,18,114,13,,,,,,,,
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,D12S391,16,18.3,18,,,,,,,,,,67,11,7,,,,,,,,,
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,D13S317,10,12.3,13,,,,,,,,,,10,11,10,,,,,,,,,
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,D16S539,13.3,16,6,9,,,,,,,,,5,2,11,35,,,,,,,,
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,D18S51,13,17.3,22.2,,,,,,,,,,26,10,13,,,,,,,,,
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,D19S433,13,15.2,,,,,,,,,,,28,80,,,,,,,,,,
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,D1S1656,16.3,17.1,20.3,,,,,,,,,,11,4,13,,,,,,,,,
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,D21S11,24.2,24,27,31.2,33.1,33,,,,,,,16,22,32,12,13,9,,,,,,
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,D22S1045,13,15,16,17,,,,,,,,,14,22,105,59,,,,,,,,
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,D2S1338,12,,,,,,,,,,,,10,,,,,,,,,,,
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,D2S441,13,14,8,,,,,,,,,,30,62,7,,,,,,,,,
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,D3S1358,12,13,16,18,9,,,,,,,,6,8,98,5,3,,,,,,,
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,D5S818,13,17,,,,,,,,,,,98,8,,,,,,,,,,
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,D7S820,8.3,,,,,,,,,,,,9,,,,,,,,,,,
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,D8S1179,10.2,15,16,,,,,,,,,,21,16,52,,,,,,,,,
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,FGA,20.2,21.2,21.3,22.1,23.2,24,25.2,26.1,28,29,31.2,49.2,4,4,1,3,4,28,2,6,8,5,6,6
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,SE33,16,17.2,18,29.2,,,,,,,,,35,12,6,10,,,,,,,,
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,TH01,11,7,,,,,,,,,,,4,92,,,,,,,,,,
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,vWA,14,15,,,,,,,,,,,40,28,,,,,,,,,,
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,DYS391,12,,,,,,,,,,,,21,,,,,,,,,,,
G09_RD14-0003-10d3e-0.02GF-Q26.8_07.15sec.hid,Yindel,1,2,,,,,,,,,,,15,125,,,,,,,,,,
